rank,player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks,awards,
22,Spencer Torkelson,2023,23,DET,AL,0.8,159,684,606,88,141,34,1,31,94,3,0,67,171,0.233,0.313,0.446,0.758,107,0.332,106,270,15,6,0,5,1,*3/D,
23,George Springer,2023,33,TOR,AL,2.1,154,683,613,87,158,25,1,21,72,20,5,60,125,0.258,0.327,0.405,0.732,102,0.327,105,248,20,5,0,3,1,*9D/H8,
24,Vladimir Guerrero Jr.,2023,24,TOR,AL,2,156,682,602,78,159,30,0,26,94,5,3,67,100,0.264,0.345,0.444,0.788,116,0.346,121,267,23,9,0,4,5,*3D/H,AS
25,Brandon Nimmo,2023,30,NYM,NL,3.9,152,682,592,89,162,30,6,24,68,3,3,74,146,0.274,0.363,0.466,0.829,128,0.362,130,276,6,11,1,4,0,*87/DH,
26,Lane Thomas,2023,27,WSN,NL,3.3,156,682,628,101,168,36,3,28,86,20,5,36,176,0.268,0.315,0.468,0.783,115,0.343,115,294,5,11,0,7,0,*98/H1D,
27,Teoscar Hernández,2023,30,SEA,AL,2.1,160,678,625,70,161,29,2,26,93,7,2,38,211,0.258,0.305,0.435,0.741,108,0.318,104,272,6,8,0,7,2,*9D/H,
28,Kyle Tucker,2023,26,HOU,AL,5.4,157,674,574,97,163,37,5,29,112,30,5,80,92,0.284,0.369,0.517,0.886,142,0.381,141,297,11,3,0,10,9,*9/DH,ASMVP-5SS
29,Gleyber Torres,2023,26,NYY,AL,2.9,158,672,596,90,163,28,2,25,68,13,6,67,98,0.273,0.347,0.453,0.8,118,0.344,116,270,19,3,0,6,0,*4D/H,
30,Nick Castellanos,2023,31,PHI,NL,1.5,157,671,626,79,170,37,2,29,106,11,2,36,185,0.272,0.311,0.476,0.788,112,0.342,112,298,17,3,0,6,0,*9/DH,ASMVP-23
31,Xander Bogaerts,2023,30,SDP,NL,4.4,155,665,596,83,170,31,2,19,58,19,2,56,110,0.285,0.35,0.44,0.79,117,0.349,120,262,21,7,0,6,0,*6/DH,
32,Ty France,2023,28,SEA,AL,0.7,158,665,587,79,147,32,0,12,58,1,0,43,117,0.25,0.337,0.366,0.703,101,0.318,104,215,25,34,0,1,0,*3/H,
33,Spencer Steer,2023,25,CIN,NL,2.9,156,665,582,74,158,37,3,23,86,15,3,68,139,0.271,0.356,0.464,0.82,117,0.36,120,270,9,11,0,4,0,3574/D9H,ROY-6
34,Christian Walker,2023,32,ARI,NL,3.8,157,661,582,86,150,36,2,33,103,11,0,62,127,0.258,0.333,0.497,0.83,122,0.356,120,289,13,8,0,8,3,*3/DH,MVP-23GG
35,Ozzie Albies,2023,26,ATL,NL,4.7,148,660,596,96,167,30,5,33,109,13,1,46,107,0.28,0.336,0.513,0.849,126,0.362,120,306,9,8,0,8,2,*4,ASMVP-16
36,Pete Alonso,2023,28,NYM,NL,3.2,154,658,568,92,123,21,2,46,118,4,1,65,151,0.217,0.318,0.504,0.821,123,0.351,121,286,17,21,0,4,6,*3/D,ASMVP-17
37,Joey Meneses,2023,31,WSN,NL,0.5,154,657,611,71,168,36,1,13,89,0,0,38,130,0.275,0.321,0.401,0.722,100,0.322,101,245,15,5,0,3,0,*D3/H9,
38,Rafael Devers,2023,26,BOS,AL,3.5,153,656,580,90,157,34,0,33,100,5,1,62,126,0.271,0.351,0.5,0.851,126,0.365,126,290,15,11,0,3,10,*5/DH6,MVP-18SS
39,Anthony Santander,2023,28,BAL,AL,3,153,656,591,81,152,41,1,28,95,5,1,55,152,0.257,0.325,0.472,0.797,121,0.341,119,279,11,6,0,4,1,9D3/H7,
40,Randy Arozarena,2023,28,TBR,AL,3.5,151,654,551,95,140,19,3,23,83,22,10,80,156,0.254,0.364,0.425,0.789,119,0.351,125,234,10,18,0,5,1,*7D/H,AS
41,Ketel Marte,2023,29,ARI,NL,4.9,150,650,569,94,157,26,9,25,82,8,2,71,109,0.276,0.358,0.485,0.844,127,0.366,129,276,16,5,0,5,2,*4/DH86,
42,Jeff McNeil,2023,31,NYM,NL,2.4,156,648,585,75,158,25,4,10,55,10,0,39,65,0.27,0.333,0.378,0.711,97,0.32,97,221,5,18,3,3,0,497/H836,
43,Corbin Carroll,2023,22,ARI,NL,5.4,155,645,565,116,161,30,10,25,76,54,5,57,125,0.285,0.362,0.506,0.868,133,0.387,134,286,7,13,6,4,1,*798/HD,ASMVP-5ROY-1
44,Bryan Reynolds,2023,28,PIT,NL,2.4,145,640,574,85,151,31,5,24,84,12,1,53,138,0.263,0.33,0.46,0.79,111,0.343,111,264,13,7,0,6,2,*7D8/H,
45,Bryson Stott,2023,25,PHI,NL,4.3,151,640,585,78,164,32,2,15,62,31,3,39,100,0.28,0.329,0.419,0.747,103,0.339,106,245,10,7,1,8,1,*4/HD,
46,Willy Adames,2023,27,MIL,NL,3,149,638,553,73,120,29,2,24,80,5,3,71,165,0.217,0.31,0.407,0.717,94,0.313,94,225,12,6,0,6,1,*6/D,
47,J.P. Crawford,2023,28,SEA,AL,5.1,145,638,534,94,142,35,0,19,65,2,0,94,125,0.266,0.38,0.438,0.818,133,0.362,136,234,7,5,3,2,1,*6/H,MVP-16
48,Dansby Swanson,2023,29,CHC,NL,4.8,147,638,565,81,138,25,3,22,80,9,1,66,154,0.244,0.328,0.416,0.744,104,0.328,97,235,9,5,0,2,0,*6,ASMVP-19GG
49,Fernando Tatis Jr.,2023,24,SDP,NL,5.5,141,635,575,91,148,33,1,25,78,29,4,53,141,0.257,0.322,0.449,0.77,110,0.347,117,258,17,3,1,3,0,*9/8D4H,MVP-14GG
50,Jeremy Peña,2023,25,HOU,AL,3.8,150,634,577,81,152,32,3,10,52,13,9,43,129,0.263,0.324,0.381,0.705,95,0.315,99,220,11,9,1,1,1,*6,
51,Adolis García,2023,30,TEX,AL,4.2,148,632,555,108,136,29,0,39,107,9,1,65,175,0.245,0.328,0.508,0.836,127,0.36,123,282,12,6,0,6,0,*9/8DH,ASMVP-14GG
52,Christian Yelich,2023,31,MIL,NL,3.6,144,632,550,106,153,34,1,19,76,28,3,78,140,0.278,0.37,0.447,0.818,123,0.366,126,246,15,3,0,1,7,*7D/H,
53,Ryan McMahon,2023,28,COL,NL,2.9,152,627,555,80,133,31,3,23,70,5,5,68,198,0.24,0.322,0.431,0.753,94,0.326,90,239,19,1,0,3,2,*54/HD,
54,Bryan De La Cruz,2023,26,MIA,NL,-0.3,153,626,579,60,149,32,0,19,78,4,1,40,142,0.257,0.304,0.411,0.715,88,0.315,91,238,18,1,0,5,0,*79/8HD,
55,Ha-Seong Kim,2023,27,SDP,NL,5.8,152,626,538,84,140,23,0,17,60,38,9,75,124,0.26,0.351,0.398,0.749,107,0.348,118,214,7,3,5,5,1,456/HD,MVP-14GG
56,Justin Turner,2023,38,BOS,AL,2.1,146,626,558,86,154,31,0,23,96,4,1,51,110,0.276,0.345,0.455,0.8,114,0.35,116,254,10,11,0,6,0,D34/5H,
57,Gunnar Henderson,2023,22,BAL,AL,6.2,150,622,560,100,143,29,9,28,82,10,3,56,159,0.255,0.325,0.489,0.814,125,0.349,125,274,10,3,0,3,1,56D/H,MVP-8ROY-1SS
58,Andrew Benintendi,2023,28,CHW,AL,0.2,151,621,562,72,147,34,2,5,45,13,2,52,89,0.262,0.326,0.356,0.682,88,0.306,85,200,12,3,1,3,5,*7/HD,
59,Carlos Santana,2023,37,2TM,NL,2.7,146,619,550,78,132,33,1,23,86,6,0,65,104,0.24,0.318,0.429,0.747,101,0.331,104,236,11,0,0,4,0,*3D/H,
59,Carlos Santana,2023,37,PIT,NL,1.6,94,393,345,45,81,25,0,12,53,6,0,45,69,0.235,0.321,0.412,0.732,97,0.329,101,142,3,0,0,3,0,3/D,
59,Carlos Santana,2023,37,MIL,NL,1.1,52,226,205,33,51,8,1,11,33,0,0,20,35,0.249,0.314,0.459,0.773,108,0.333,108,94,8,0,0,1,0,3/DH,
60,Luis Arráez,2023,26,MIA,NL,4.9,147,617,574,71,203,30,3,10,69,3,2,35,34,0.354,0.393,0.469,0.861,128,0.373,134,269,18,4,1,3,10,*43/HD,ASMVP-8SS
61,Josh Bell,2023,30,2TM,2LG,0.4,150,617,547,52,135,28,0,22,74,0,1,63,134,0.247,0.325,0.419,0.744,101,0.323,103,229,13,2,0,3,2,D3/H,
61,Josh Bell,2023,30,CLE,AL,0,97,393,347,26,81,19,0,11,48,0,1,43,81,0.233,0.318,0.383,0.701,93,0.304,94,133,7,1,0,2,1,D3/H,
61,Josh Bell,2023,30,MIA,NL,0.4,53,224,200,26,54,9,0,11,26,0,0,20,53,0.27,0.338,0.48,0.818,114,0.355,120,96,6,1,0,1,1,3D,
62,Andrés Giménez,2023,24,CLE,AL,5.3,153,616,557,76,140,27,5,15,62,30,6,32,112,0.251,0.314,0.399,0.712,96,0.318,98,222,10,20,4,3,3,*4/H,GG
63,Ezequiel Tovar,2023,21,COL,NL,2.5,153,615,581,79,147,37,4,15,73,11,5,25,166,0.253,0.287,0.408,0.695,79,0.305,74,237,10,4,2,3,0,*6,
64,Andrew Vaughn,2023,25,CHW,AL,0.9,152,615,566,67,146,30,2,21,80,0,0,36,129,0.258,0.314,0.429,0.743,102,0.325,101,243,15,11,0,2,0,*3/DH,
65,CJ Abrams,2023,22,WSN,NL,3.4,151,614,563,83,138,28,6,18,64,47,4,32,118,0.245,0.3,0.412,0.712,96,0.324,93,232,7,13,3,3,2,*6/H,
66,Nolan Arenado,2023,32,STL,NL,2.4,144,612,560,71,149,26,2,26,93,3,3,41,101,0.266,0.315,0.459,0.774,108,0.335,109,257,21,3,0,8,5,*5D/H,AS
67,Alec Bohm,2023,26,PHI,NL,0.4,145,611,558,74,153,31,0,20,97,4,1,42,94,0.274,0.327,0.437,0.765,107,0.333,107,244,23,5,0,6,1,53/DH,
68,William Contreras,2023,25,MIL,NL,3.8,141,611,540,86,156,38,1,17,78,6,1,63,126,0.289,0.367,0.457,0.825,124,0.362,127,247,23,5,1,2,2,2D/H,MVP-11SS
69,MJ Melendez,2023,24,KCR,AL,-0.4,148,602,533,65,125,29,5,16,56,6,4,62,170,0.235,0.316,0.398,0.713,94,0.315,97,212,4,3,0,4,2,*97D2/H3,
70,Alex Verdugo,2023,27,BOS,AL,2.6,142,602,546,81,144,37,5,13,54,5,3,45,93,0.264,0.324,0.421,0.745,100,0.324,98,230,11,6,0,5,1,*9/H,
71,Bo Bichette,2023,25,TOR,AL,4.9,135,601,571,69,175,30,3,20,73,5,3,27,115,0.306,0.339,0.475,0.814,122,0.355,127,271,14,2,0,1,0,*6/DH,ASMVP-16
72,Manny Machado,2023,30,SDP,NL,2.9,138,601,543,75,140,21,0,30,91,3,2,50,109,0.258,0.319,0.462,0.782,113,0.337,115,251,20,2,0,6,1,5D,
73,Anthony Volpe,2023,22,NYY,AL,3.3,159,601,541,62,113,23,4,21,60,24,5,52,167,0.209,0.283,0.383,0.666,81,0.299,80,207,10,5,1,2,0,*6/H,ROY-8GG
74,Yandy Díaz,2023,31,TBR,AL,5.2,137,600,525,95,173,35,0,22,78,0,1,65,94,0.33,0.41,0.522,0.932,157,0.399,160,274,16,8,0,2,0,*3D/5H,ASMVP-6SS
75,Shohei Ohtani,2023,28,LAA,AL,6,135,599,497,102,151,26,8,44,95,20,6,91,143,0.304,0.412,0.654,1.066,185,0.435,180,325,9,3,0,3,21,*D1,ASMVP-1SS
76,Luis Robert Jr.,2023,25,CHW,AL,5,145,595,546,90,144,36,1,38,80,20,4,30,172,0.264,0.315,0.542,0.857,130,0.363,126,296,10,12,0,2,5,*8/H,ASMVP-12SS
77,José Abreu,2023,36,HOU,AL,0,141,594,540,62,128,23,1,18,90,0,1,42,130,0.237,0.296,0.383,0.68,87,0.303,89,207,16,6,0,6,1,*3/D,
78,Lourdes Gurriel Jr.,2023,29,ARI,NL,3,145,592,551,65,144,35,2,24,82,5,0,33,103,0.261,0.309,0.463,0.772,107,0.333,105,255,20,6,0,2,1,7D/H3,AS
79,Whit Merrifield,2023,34,TOR,AL,0.7,145,592,547,66,149,27,0,11,67,26,10,36,101,0.272,0.318,0.382,0.7,93,0.311,94,209,15,3,0,6,2,47/H9,AS
80,Marcell Ozuna,2023,32,ATL,NL,3.3,144,592,530,84,145,29,1,40,100,0,0,57,134,0.274,0.346,0.558,0.905,140,0.384,139,296,9,3,0,2,1,*D/7H,MVP-19
81,Dominic Smith,2023,28,WSN,NL,0.9,153,586,527,57,134,21,1,12,46,1,1,47,91,0.254,0.326,0.366,0.692,93,0.31,94,193,12,10,0,2,1,*3/HD,
82,Seiya Suzuki,2023,28,CHC,NL,2.8,138,583,515,75,147,31,6,20,74,6,7,59,130,0.285,0.357,0.485,0.842,130,0.357,122,250,8,2,0,7,3,*9/DH,
83,Matt Chapman,2023,30,TOR,AL,4.4,140,581,509,66,122,39,2,17,54,4,2,62,165,0.24,0.33,0.424,0.755,107,0.333,111,216,4,8,0,2,1,*5/DH,GG
84,Daulton Varsho,2023,26,TOR,AL,3.9,158,581,527,65,116,23,3,20,61,16,7,45,135,0.22,0.285,0.389,0.674,84,0.299,87,205,5,4,1,3,0,*78/HD,
85,Carlos Correa,2023,28,MIN,AL,1.4,135,580,514,60,118,29,2,18,65,0,0,59,131,0.23,0.312,0.399,0.711,94,0.312,94,205,30,4,0,3,3,*6,
86,Salvador Perez,2023,33,KCR,AL,0.5,140,580,538,59,137,21,0,23,80,0,0,19,135,0.255,0.292,0.422,0.714,92,0.303,88,227,11,13,0,8,6,2D3,AS
87,Jorge Soler,2023,31,MIA,NL,1.8,137,580,504,77,126,24,0,36,75,1,0,66,141,0.25,0.341,0.512,0.853,123,0.364,126,258,20,6,0,4,4,D9/H,AS
88,Masataka Yoshida,2023,29,BOS,AL,1.4,140,580,537,71,155,33,3,15,72,8,0,34,81,0.289,0.338,0.445,0.783,109,0.348,112,239,20,7,0,2,0,7D/H,ROY-6
89,Max Muncy,2023,32,LAD,NL,2.6,135,579,482,95,102,17,1,36,105,1,2,85,153,0.212,0.333,0.475,0.808,117,0.345,113,229,8,6,0,6,4,*5D/H,
90,Jeimer Candelario,2023,29,2TM,NL,2.9,140,576,505,77,127,39,3,22,70,8,1,53,127,0.251,0.336,0.471,0.807,121,0.353,121,238,11,13,0,4,1,*53/DH,
90,Jeimer Candelario,2023,29,WSN,NL,2.8,99,419,368,57,95,30,2,16,53,6,1,36,88,0.258,0.342,0.481,0.823,126,0.36,128,177,10,12,0,2,1,5/D,
90,Jeimer Candelario,2023,29,CHC,NL,0.1,41,157,137,20,32,9,1,6,17,2,0,17,39,0.234,0.318,0.445,0.764,108,0.334,101,61,1,1,0,2,0,35/DH,
91,Isaac Paredes,2023,24,TBR,AL,4.2,143,571,492,71,123,24,0,31,98,1,0,58,104,0.25,0.352,0.488,0.84,130,0.367,136,240,11,20,0,1,0,*534/HD6,MVP-18
92,Cal Raleigh,2023,26,SEA,AL,3.2,145,569,513,78,119,23,1,30,75,0,0,54,158,0.232,0.306,0.456,0.762,114,0.331,113,234,6,1,0,1,1,*2HD,MVP-18
93,James Outman,2023,26,LAD,NL,3.3,151,567,483,86,120,16,3,23,70,16,3,68,181,0.248,0.353,0.437,0.79,114,0.349,112,211,4,12,0,4,1,*87/H9D,ROY-3
94,Austin Hays,2023,27,BAL,AL,2.5,144,566,520,76,143,36,2,16,67,5,1,38,141,0.275,0.325,0.444,0.769,114,0.33,111,231,11,3,0,5,1,*7/89HD,AS
95,DJ LeMahieu,2023,34,NYY,AL,1.3,136,562,497,55,121,22,3,15,44,2,2,60,125,0.243,0.327,0.39,0.718,96,0.315,96,194,14,3,0,2,2,53/4HD,
96,Keibert Ruiz,2023,24,WSN,NL,1.3,136,562,523,55,136,24,0,18,67,1,1,31,58,0.26,0.308,0.409,0.717,98,0.314,97,214,13,6,0,2,1,*2D/H,
97,Cody Bellinger,2023,27,CHC,NL,4.4,130,556,499,95,153,29,1,26,97,20,6,40,87,0.307,0.356,0.525,0.881,139,0.382,135,262,7,5,0,12,3,83/DH,MVP-10SS
98,TJ Friedl,2023,27,CIN,NL,3.8,138,556,488,73,136,22,8,18,66,27,6,47,90,0.279,0.352,0.467,0.819,117,0.363,120,228,0,10,8,3,1,*87H/9D,MVP-23
99,Trent Grisham,2023,26,SDP,NL,2,153,555,469,67,93,31,1,13,50,15,3,75,154,0.198,0.315,0.352,0.666,84,0.309,92,165,7,5,4,1,0,*8/H,
100,Will Smith,2023,28,LAD,NL,4.1,126,554,464,80,121,21,2,19,76,3,0,63,89,0.261,0.359,0.438,0.797,116,0.349,114,203,8,15,0,12,2,*2D/H,AS
101,Leody Taveras,2023,24,TEX,AL,2.6,143,554,511,67,136,31,3,14,67,14,4,35,117,0.266,0.312,0.421,0.733,101,0.321,96,215,3,1,3,4,0,*8/HD,
102,Hunter Renfroe,2023,31,2TM,2LG,-0.6,140,548,498,60,116,31,0,20,60,0,0,44,125,0.233,0.297,0.416,0.713,92,0.311,90,207,15,3,0,3,0,*9H/D3,
102,Hunter Renfroe,2023,31,LAA,AL,0,126,504,459,56,111,31,0,19,56,0,0,39,113,0.242,0.304,0.434,0.737,99,0.321,97,199,15,3,0,3,0,*9/H3,
102,Hunter Renfroe,2023,31,CIN,NL,-0.6,14,44,39,4,5,0,0,1,4,0,0,5,12,0.128,0.227,0.205,0.432,17,0.206,12,8,0,0,0,0,0,/D9H,
103,Javier Báez,2023,30,DET,AL,0.6,136,547,510,58,113,18,4,9,59,12,0,24,125,0.222,0.267,0.325,0.593,63,0.275,63,166,12,9,0,3,0,*6/DH,
104,J.D. Davis,2023,30,SFG,NL,0.9,144,546,480,61,119,23,1,18,69,1,0,52,152,0.248,0.325,0.413,0.738,104,0.326,105,198,16,6,0,6,0,*5H3D,
105,Bryce Harper,2023,30,PHI,NL,3.7,126,546,457,84,134,29,1,21,72,11,3,80,119,0.293,0.401,0.499,0.9,145,0.387,145,228,10,5,0,4,8,D3/H,MVP-12SS
106,Amed Rosario,2023,27,2TM,2LG,0.4,142,545,510,70,134,25,8,6,58,15,2,29,99,0.263,0.305,0.378,0.683,87,0.304,87,193,15,3,0,3,0,64H/D,
106,Amed Rosario,2023,27,CLE,AL,-0.3,94,412,385,51,102,19,6,3,40,9,0,22,77,0.265,0.306,0.369,0.675,86,0.299,85,142,11,2,0,3,0,6/HD,
106,Amed Rosario,2023,27,LAD,NL,0.7,48,133,125,19,32,6,2,3,18,6,2,7,22,0.256,0.301,0.408,0.709,91,0.319,91,51,4,1,0,0,0,46H/D,
107,J.T. Realmuto,2023,32,PHI,NL,3.6,135,540,489,70,123,28,5,20,63,16,5,35,138,0.252,0.31,0.452,0.762,105,0.339,110,221,10,9,0,5,3,*2/H,
108,Jake Burger,2023,27,2TM,2LG,2.5,141,540,492,71,123,28,1,34,80,1,1,32,149,0.25,0.309,0.518,0.828,119,0.354,121,255,4,12,0,4,0,5D/H34,
108,Jake Burger,2023,27,CHW,AL,1.4,88,323,294,44,63,15,1,25,52,1,1,22,102,0.214,0.279,0.527,0.806,115,0.344,115,155,3,5,0,2,0,5D/H34,
108,Jake Burger,2023,27,MIA,NL,1.1,53,217,198,27,60,13,0,9,28,0,0,10,47,0.303,0.355,0.505,0.86,125,0.37,130,100,1,7,0,2,0,5/D,
109,Michael Harris II,2023,22,ATL,NL,3.4,138,539,505,76,148,33,3,18,57,20,4,25,101,0.293,0.331,0.477,0.808,116,0.351,112,241,8,5,1,3,1,*8/H,
110,Corey Seager,2023,29,TEX,AL,6.9,119,536,477,88,156,42,0,33,96,2,1,49,88,0.327,0.39,0.623,1.013,174,0.419,169,297,9,4,0,6,9,*6/D,ASMVP-2SS
111,Jack Suwinski,2023,24,PIT,NL,2.2,144,534,447,63,100,21,2,26,74,13,2,75,172,0.224,0.339,0.454,0.793,113,0.349,115,203,2,6,0,6,2,*897H/D,
112,Orlando Arcia,2023,28,ATL,NL,1.6,139,533,488,66,129,25,0,17,65,1,0,39,102,0.264,0.321,0.42,0.741,99,0.325,96,205,14,3,0,3,0,*6/H,AS
113,Thairo Estrada,2023,27,SFG,NL,2.3,120,530,495,63,134,26,2,14,49,23,7,22,120,0.271,0.315,0.416,0.731,102,0.325,101,206,10,11,0,2,1,46/7D,
114,Matt Vierling,2023,26,DET,AL,1.5,134,530,479,63,125,21,5,10,44,6,6,44,112,0.261,0.329,0.388,0.717,98,0.316,98,186,8,5,1,1,1,*9758H/4,
115,Jonathan India,2023,26,CIN,NL,1.4,119,529,454,78,111,23,0,17,61,14,2,52,109,0.244,0.338,0.407,0.746,98,0.337,103,185,13,16,0,7,0,4D/H,
116,Tommy Edman,2023,28,STL,NL,2.1,137,528,479,69,119,25,4,13,47,27,4,35,84,0.248,0.307,0.399,0.705,91,0.319,91,191,9,7,3,4,1,468/9H,
117,Elias Díaz,2023,32,COL,NL,1.4,141,526,486,48,130,25,1,14,72,1,0,34,118,0.267,0.316,0.409,0.725,87,0.323,86,199,12,2,0,4,0,*2H/D,AS
118,Brent Rooker,2023,28,OAK,AL,2.2,137,526,463,61,114,20,1,30,69,4,0,49,172,0.246,0.329,0.488,0.817,127,0.351,131,226,11,10,0,4,1,D97H,AS
119,Ke'Bryan Hayes,2023,26,PIT,NL,4,124,525,494,65,134,31,7,15,61,10,6,28,104,0.271,0.309,0.453,0.762,103,0.324,101,224,11,0,0,3,1,*5/DH,GG
120,Tim Anderson,2023,30,CHW,AL,-2,123,524,493,52,121,18,2,1,25,13,2,26,122,0.245,0.286,0.296,0.582,62,0.263,54,146,15,3,0,2,0,*6/H4,
121,Brandon Drury,2023,30,LAA,AL,1.9,125,523,485,61,127,30,3,26,83,0,2,25,136,0.262,0.306,0.497,0.803,114,0.339,112,241,14,8,0,5,0,43/DH,
122,Jake Cronenworth,2023,29,SDP,NL,1,127,522,458,54,105,24,7,10,48,6,1,46,97,0.229,0.312,0.378,0.689,89,0.306,92,173,8,11,1,5,2,34/H,
123,Jurickson Profar,2023,30,2TM,NL,-1.3,125,521,459,55,111,27,2,9,46,1,0,50,90,0.242,0.321,0.368,0.689,81,0.307,77,169,11,6,0,5,0,7DH/394,
123,Jurickson Profar,2023,30,COL,NL,-1.7,111,472,415,51,98,25,2,8,39,1,0,45,86,0.236,0.316,0.364,0.68,77,0.304,73,151,9,6,0,5,0,7D/H,
123,Jurickson Profar,2023,30,SDP,NL,0.4,14,49,44,4,13,2,0,1,7,0,0,5,4,0.295,0.367,0.409,0.776,115,0.343,119,18,2,0,0,0,0,/73H94D,
124,LaMonte Wade Jr.,2023,29,SFG,NL,2.7,135,519,429,64,110,14,2,17,45,2,0,76,95,0.256,0.373,0.417,0.79,120,0.355,125,179,4,6,4,4,3,*3H7/9D8,
125,Zach McKinstry,2023,28,DET,AL,1.1,148,518,464,60,107,21,4,9,35,16,6,44,113,0.231,0.302,0.351,0.654,81,0.296,81,163,3,5,2,3,0,549H67/8D1,
