player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Kevin Pillar,2019,30,TOR,AL,-0.4,5,17,16,1,1,0,0,0,1,0,0,0,3,0.063,0.059,0.063,0.121,-67.0,0.052,-92.0,1,0,0,0,1,0
Kevin Pillar,2019,30,SFG,NL,0.6,156,628,595,82,157,37,3,21,87,14,5,18,86,0.264,0.293,0.442,0.735,92.0,0.318,92.0,263,15,9,0,6,4
Michael Brantley*,2019,32,HOU,AL,4.9,148,637,575,88,179,40,2,22,90,3,2,51,66,0.311,0.372,0.503,0.875,126.0,0.37,126.0,289,21,7,0,4,3
Charlie Blackmon*,2019,32,COL,NL,2.3,140,634,580,112,182,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.94,125.0,0.393,130.0,334,11,9,0,5,1
Kris Bryant,2019,27,CHC,NL,4.4,147,634,543,108,153,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,132.0,0.389,137.0,283,10,15,0,2,1
Alex Gordon*,2019,35,KCR,AL,1.1,150,633,556,77,148,31,1,13,76,5,3,51,100,0.266,0.345,0.396,0.741,95.0,0.323,94.0,220,13,19,1,6,4
Kole Calhoun*,2019,31,LAA,AL,1.8,152,632,552,92,128,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,107.0,0.339,106.0,258,14,7,0,2,7
Yasmani Grandal#,2019,30,MIL,NL,2.5,153,632,513,79,126,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,119.0,0.37,123.0,240,16,5,0,5,2
Randal Grichuk,2019,27,TOR,AL,0.8,151,628,586,75,136,29,5,31,80,2,1,35,163,0.232,0.28,0.457,0.738,93.0,0.312,91.0,268,20,5,0,2,0
Ketel Marte#,2019,25,ARI,NL,6.9,144,628,569,97,187,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,149.0,0.413,154.0,337,7,4,0,2,2
Nick Ahmed,2019,29,ARI,NL,4.0,158,625,556,79,141,33,6,19,82,8,2,52,113,0.254,0.316,0.437,0.753,93.0,0.332,96.0,243,15,4,1,12,2
Lorenzo Cain,2019,33,MIL,NL,2.6,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81.0,0.313,83.0,209,14,6,0,4,0
Leury García#,2019,28,CHW,AL,1.2,140,618,577,93,161,27,3,8,40,15,5,21,139,0.279,0.31,0.378,0.688,83.0,0.311,88.0,218,6,6,11,3,0
Jean Segura,2019,29,PHI,NL,1.9,144,618,576,79,161,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,91.0,0.323,89.0,242,11,8,1,3,1
Víctor Robles,2019,22,WSN,NL,4.2,155,617,546,86,139,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,91.0,0.334,95.0,229,6,25,6,5,3
Brandon Belt*,2019,31,SFG,NL,0.8,156,616,526,76,123,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,97.0,0.322,97.0,212,6,3,0,4,3
Andrew Benintendi*,2019,24,BOS,AL,1.7,138,615,541,72,144,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,99.0,0.337,99.0,233,6,7,3,5,1
Josh Bell#,2019,26,PIT,NL,2.6,143,613,527,94,146,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,142.0,0.384,139.0,300,11,5,0,7,13
Anthony Rizzo*,2019,29,CHC,NL,4.4,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,139.0,0.395,143.0,266,15,27,0,3,3
Yuli Gurriel,2019,35,HOU,AL,3.9,144,612,564,85,168,40,2,31,104,5,3,37,65,0.298,0.343,0.541,0.884,126.0,0.37,126.0,305,12,5,0,6,2
Yasiel Puig,2019,28,2TM,2LG,1.0,149,611,555,76,148,30,2,24,84,19,7,44,133,0.267,0.327,0.458,0.785,99.0,0.34,99.0,254,13,8,0,4,1
Yasiel Puig,2019,28,CIN,NL,0.5,100,404,373,51,94,15,1,22,61,14,5,23,89,0.252,0.302,0.475,0.777,93.0,0.332,91.0,177,9,5,0,3,1
Yasiel Puig,2019,28,CLE,AL,0.5,49,207,182,25,54,15,1,2,23,5,2,21,44,0.297,0.377,0.423,0.8,109.0,0.355,114.0,77,4,3,0,1,0
Kyle Schwarber*,2019,26,CHC,NL,2.1,155,610,529,82,132,29,3,38,92,2,3,70,156,0.25,0.339,0.531,0.871,122.0,0.362,121.0,281,6,5,0,6,5
Adam Frazier*,2019,27,PIT,NL,2.4,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,98.0,0.328,100.0,231,6,9,4,1,4
Joey Votto*,2019,35,CIN,NL,1.2,142,608,525,79,137,32,1,15,47,5,0,76,123,0.261,0.357,0.411,0.768,95.0,0.349,103.0,216,14,4,0,3,2
Gleyber Torres,2019,22,NYY,AL,2.9,144,604,546,96,152,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.871,128.0,0.361,124.0,292,10,3,1,6,3
Christian Walker,2019,28,ARI,NL,2.7,152,603,529,86,137,26,1,29,73,8,1,67,155,0.259,0.348,0.476,0.825,111.0,0.354,111.0,252,11,6,0,1,6
Mike Trout,2019,27,LAA,AL,7.9,134,600,470,110,137,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,182.0,0.444,181.0,303,5,16,0,4,14
Renato Núñez,2019,25,BAL,AL,0.4,151,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.771,101.0,0.326,98.0,249,9,10,0,4,1
Max Kepler*,2019,26,MIN,AL,4.0,134,596,524,98,132,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,123.0,0.358,124.0,272,5,8,0,4,0
J.T. Realmuto,2019,28,PHI,NL,4.5,145,593,538,92,148,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.82,109.0,0.355,112.0,265,12,5,0,8,2
Austin Meadows*,2019,24,TBR,AL,4.0,138,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,144.0,0.38,141.0,296,3,7,0,0,6
Eddie Rosario*,2019,27,MIN,AL,1.6,137,590,562,91,155,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,107.0,0.335,105.0,281,10,0,0,6,2
Jason Heyward*,2019,29,CHC,NL,2.4,147,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,100.0,0.338,102.0,220,12,5,0,3,5
Max Muncy*,2019,28,LAD,NL,5.3,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,132.0,0.387,140.0,251,5,8,0,4,1
Freddy Galvis#,2019,29,2TM,2LG,3.2,147,589,557,67,145,28,1,23,70,4,2,28,145,0.26,0.296,0.438,0.734,91.0,0.316,92.0,244,14,1,1,2,1
Freddy Galvis#,2019,29,TOR,AL,2.9,115,473,450,55,120,24,1,18,54,4,1,21,112,0.267,0.299,0.444,0.743,96.0,0.321,97.0,200,11,0,1,1,1
Freddy Galvis#,2019,29,CIN,NL,0.3,32,116,107,12,25,4,0,5,16,0,1,7,33,0.234,0.284,0.411,0.696,74.0,0.297,70.0,44,3,1,0,1,0
Hunter Dozier,2019,27,KCR,AL,2.7,139,586,523,75,146,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.87,124.0,0.362,122.0,273,9,3,0,5,2
Starling Marte,2019,30,PIT,NL,2.9,132,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,119.0,0.364,120.0,271,15,16,2,4,1
Willy Adames,2019,23,TBR,AL,4.0,152,584,531,69,135,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,96.0,0.32,98.0,222,9,3,3,1,1
Mike Moustakas*,2019,30,MIL,NL,2.8,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114.0,0.361,117.0,270,12,6,0,2,5
Rougned Odor*,2019,25,TEX,AL,-0.2,145,581,522,77,107,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,79.0,0.303,74.0,229,4,5,1,1,2
Christian Yelich*,2019,27,MIL,NL,7.1,130,580,489,100,161,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.1,179.0,0.458,182.0,328,8,8,0,3,16
Dexter Fowler#,2019,33,STL,NL,1.5,150,574,487,69,116,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,100.0,0.333,104.0,199,6,8,1,4,1
Trea Turner,2019,26,WSN,NL,4.0,122,569,521,96,155,37,5,19,57,35,5,43,113,0.298,0.353,0.497,0.85,117.0,0.372,118.0,259,10,3,0,2,2
Jackie Bradley Jr.*,2019,29,BOS,AL,2.1,147,567,494,69,111,28,3,21,62,8,6,56,155,0.225,0.317,0.421,0.738,89.0,0.322,91.0,208,6,12,3,2,3
Jeff McNeil*,2019,27,NYM,NL,5.2,133,567,510,83,162,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,143.0,0.389,149.0,271,5,21,0,1,2
Mallex Smith*,2019,26,SEA,AL,0.0,134,566,510,70,116,19,9,6,37,46,9,42,141,0.227,0.3,0.335,0.635,73.0,0.298,77.0,171,7,11,2,1,0
Javier Báez,2019,26,CHC,NL,6.7,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,115.0,0.351,113.0,282,16,0,0,2,3
Brandon Crawford*,2019,32,SFG,NL,-0.6,147,560,500,58,114,24,2,11,59,3,2,53,117,0.228,0.304,0.35,0.654,74.0,0.289,73.0,175,10,3,0,4,5
Yoán Moncada#,2019,24,CHW,AL,5.1,132,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,140.0,0.386,141.0,280,1,4,1,3,2
Daniel Vogelbach*,2019,26,SEA,AL,1.1,144,558,462,73,96,17,0,30,76,0,0,92,149,0.208,0.341,0.439,0.78,111.0,0.338,112.0,203,4,2,0,2,2
George Springer,2019,29,HOU,AL,6.5,122,556,479,96,140,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,150.0,0.407,151.0,283,12,6,0,4,1
Yolmer Sánchez#,2019,27,CHW,AL,1.6,149,555,496,59,125,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,73.0,0.293,77.0,159,7,5,7,3,1
Hanser Alberto,2019,26,BAL,AL,3.4,139,550,524,62,160,21,2,12,51,4,4,16,50,0.305,0.329,0.422,0.751,98.0,0.336,106.0,221,9,4,3,3,1
Brett Gardner*,2019,35,NYY,AL,4.3,141,550,491,86,123,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,117.0,0.352,116.0,247,6,4,0,3,0
Josh Reddick*,2019,32,HOU,AL,1.3,141,550,501,57,138,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,89.0,0.315,87.0,205,9,0,1,9,1
Miguel Cabrera,2019,36,DET,AL,0.0,136,549,493,41,139,21,0,12,59,0,0,48,108,0.282,0.346,0.398,0.744,97.0,0.325,96.0,196,18,3,0,5,4
Marcell Ozuna,2019,28,STL,NL,2.2,130,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,109.0,0.347,110.0,229,21,1,0,1,2
Justin Turner,2019,34,LAD,NL,3.9,135,549,479,80,139,24,0,27,67,2,0,51,88,0.29,0.372,0.509,0.881,130.0,0.382,136.0,244,11,14,0,5,1
Kolten Wong*,2019,28,STL,NL,5.4,148,549,478,61,136,25,4,11,59,24,4,47,83,0.285,0.361,0.423,0.784,108.0,0.354,113.0,202,2,13,6,5,5
Jose Altuve,2019,29,HOU,AL,3.7,124,548,500,89,149,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,131.0,0.372,129.0,275,19,3,1,3,0
Franmil Reyes,2019,23,2TM,2LG,0.4,150,548,494,69,123,19,0,37,81,0,0,47,156,0.249,0.31,0.512,0.822,112.0,0.342,109.0,253,15,0,0,7,1
Franmil Reyes,2019,23,SDP,NL,0.3,99,354,321,43,82,9,0,27,46,0,0,29,93,0.255,0.314,0.536,0.849,121.0,0.354,120.0,172,12,0,0,4,1
Franmil Reyes,2019,23,CLE,AL,0.1,51,194,173,26,41,10,0,10,35,0,0,18,63,0.237,0.304,0.468,0.772,97.0,0.32,90.0,81,3,0,0,3,0
Matt Olson*,2019,25,OAK,AL,5.1,127,547,483,73,129,26,0,36,91,0,0,51,138,0.267,0.351,0.545,0.896,139.0,0.373,138.0,263,11,12,0,1,7
Orlando Arcia,2019,24,MIL,NL,-0.9,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.283,0.35,0.633,64.0,0.276,57.0,173,15,1,2,6,5
Bryan Reynolds#,2019,24,PIT,NL,4.2,134,546,491,83,154,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.88,130.0,0.381,137.0,247,9,6,0,3,0
Albert Pujols,2019,39,LAA,AL,0.2,131,545,491,55,120,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.734,92.0,0.32,92.0,211,21,3,0,8,1
Dansby Swanson,2019,25,ATL,NL,1.0,127,545,483,77,121,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,89.0,0.323,86.0,204,7,5,1,5,2
José Ramírez#,2019,26,CLE,AL,3.0,129,542,482,68,123,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.806,106.0,0.348,105.0,231,8,2,0,6,3
Corey Seager*,2019,25,LAD,NL,2.9,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,112.0,0.345,110.0,236,8,4,0,4,3
Ryan McMahon*,2019,24,COL,NL,1.9,141,539,480,70,120,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,88.0,0.337,87.0,216,14,1,1,1,1
Khris Davis,2019,31,OAK,AL,-0.2,133,533,481,61,106,11,0,23,73,0,0,47,146,0.22,0.293,0.387,0.679,83.0,0.299,85.0,186,11,3,0,2,3
Kevin Newman,2019,25,PIT,NL,3.0,130,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,110.0,0.357,119.0,220,5,7,2,1,2
Avisaíl García,2019,28,TBR,AL,2.3,125,530,489,61,138,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,112.0,0.341,112.0,227,15,7,0,3,2
Jose Iglesias,2019,29,CIN,NL,0.9,146,530,504,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,83.0,0.309,78.0,205,17,3,1,2,3
Adam Jones,2019,33,ARI,NL,-0.7,137,528,485,66,126,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,87.0,0.319,88.0,201,15,8,0,3,2
Miguel Rojas,2019,30,MIA,NL,0.8,132,526,483,52,137,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.71,89.0,0.311,87.0,183,15,5,1,5,2
Wilson Ramos,2019,31,NYM,NL,2.0,141,524,473,52,136,19,0,14,73,1,0,44,69,0.288,0.351,0.416,0.768,106.0,0.336,108.0,197,16,4,0,3,5
Nelson Cruz,2019,38,MIN,AL,4.4,120,521,454,81,141,26,0,41,108,0,1,56,131,0.311,0.392,0.639,1.031,168.0,0.418,165.0,290,14,7,0,3,8
Christian Vázquez,2019,28,BOS,AL,2.2,138,521,482,66,133,26,1,23,72,4,2,33,101,0.276,0.32,0.477,0.798,103.0,0.336,99.0,230,17,0,3,3,3
Brian Anderson,2019,26,MIA,NL,3.2,126,520,459,57,120,33,1,20,66,5,1,44,114,0.261,0.342,0.468,0.811,112.0,0.353,116.0,215,15,14,0,3,1
Tim Anderson,2019,26,CHW,AL,4.2,123,518,498,81,167,32,0,18,56,17,5,15,109,0.335,0.357,0.508,0.865,128.0,0.369,128.0,253,12,3,0,2,0
Jurickson Profar#,2019,26,OAK,AL,0.0,139,518,459,65,100,24,2,20,67,9,1,48,75,0.218,0.301,0.41,0.711,91.0,0.306,88.0,188,12,8,0,3,2
Vladimir Guerrero Jr.,2019,20,TOR,AL,2.2,123,514,464,52,126,26,2,15,69,0,1,46,91,0.272,0.339,0.433,0.772,106.0,0.337,109.0,201,17,2,0,2,0
Joc Pederson*,2019,27,LAD,NL,2.7,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,126.0,0.365,125.0,242,4,12,0,2,2
Asdrúbal Cabrera#,2019,33,2TM,2LG,0.7,131,514,447,69,116,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,98.0,0.342,99.0,197,9,3,0,7,2
Asdrúbal Cabrera#,2019,33,TEX,AL,-0.2,93,368,323,45,76,15,0,12,51,4,0,38,85,0.235,0.318,0.393,0.711,80.0,0.317,80.0,127,6,3,0,4,1
Asdrúbal Cabrera#,2019,33,WSN,NL,0.9,38,146,124,24,40,10,1,6,40,0,0,19,18,0.323,0.404,0.565,0.969,147.0,0.406,150.0,70,3,0,0,3,1
Jason Kipnis*,2019,32,CLE,AL,0.6,121,511,458,52,112,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84.0,0.311,82.0,188,7,2,5,6,2
Danny Santana#,2019,28,TEX,AL,1.9,130,511,474,81,134,23,6,28,81,21,6,25,151,0.283,0.324,0.534,0.857,112.0,0.36,109.0,253,8,6,0,5,2
Luke Voit,2019,28,NYY,AL,1.4,118,510,429,72,113,21,1,21,62,0,0,71,142,0.263,0.378,0.464,0.842,124.0,0.364,126.0,199,12,9,0,1,2
Ryan Braun,2019,35,MIL,NL,1.7,144,508,459,70,131,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,116.0,0.364,117.0,232,15,8,0,3,1
Evan Longoria,2019,33,SFG,NL,2.2,129,508,453,59,115,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,101.0,0.334,104.0,198,14,7,0,5,1
Domingo Santana,2019,26,SEA,AL,0.5,121,507,451,63,114,20,1,21,69,8,3,50,164,0.253,0.329,0.441,0.77,107.0,0.334,109.0,199,11,2,0,2,1
Eloy Jiménez,2019,22,CHW,AL,1.6,122,504,468,69,125,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,116.0,0.349,116.0,240,11,4,0,2,0
Colin Moran*,2019,26,PIT,NL,-1.0,149,503,466,46,129,30,1,13,80,0,1,30,117,0.277,0.322,0.429,0.751,96.0,0.321,94.0,200,13,3,0,4,4
Scott Kingery,2019,25,PHI,NL,2.7,126,500,458,64,118,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.788,101.0,0.338,99.0,217,3,5,1,2,1
Justin Smoak#,2019,32,TOR,AL,0.5,121,500,414,54,86,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101.0,0.329,103.0,168,11,6,0,1,3
