player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Trent Grisham,2023,26,SDP,NL,2.0,153,555,469,67,93,31,1,13,50,15,3,75,154,0.198,0.315,0.352,0.666,84.0,0.309,92.0,165,7,5,4,1,0
Will Smith,2023,28,LAD,NL,4.1,126,554,464,80,121,21,2,19,76,3,0,63,89,0.261,0.359,0.438,0.797,116.0,0.349,114.0,203,8,15,0,12,2
Leody Taveras,2023,24,TEX,AL,2.6,143,554,511,67,136,31,3,14,67,14,4,35,117,0.266,0.312,0.421,0.733,101.0,0.321,96.0,215,3,1,3,4,0
Hunter Renfroe,2023,31,2TM,2LG,-0.6,140,548,498,60,116,31,0,20,60,0,0,44,125,0.233,0.297,0.416,0.713,92.0,0.311,90.0,207,15,3,0,3,0
Hunter Renfroe,2023,31,LAA,AL,0.0,126,504,459,56,111,31,0,19,56,0,0,39,113,0.242,0.304,0.434,0.737,99.0,0.321,97.0,199,15,3,0,3,0
Hunter Renfroe,2023,31,CIN,NL,-0.6,14,44,39,4,5,0,0,1,4,0,0,5,12,0.128,0.227,0.205,0.432,17.0,0.206,12.0,8,0,0,0,0,0
Javier Báez,2023,30,DET,AL,0.6,136,547,510,58,113,18,4,9,59,12,0,24,125,0.222,0.267,0.325,0.593,63.0,0.275,63.0,166,12,9,0,3,0
J.D. Davis,2023,30,SFG,NL,0.9,144,546,480,61,119,23,1,18,69,1,0,52,152,0.248,0.325,0.413,0.738,104.0,0.326,105.0,198,16,6,0,6,0
Bryce Harper,2023,30,PHI,NL,3.7,126,546,457,84,134,29,1,21,72,11,3,80,119,0.293,0.401,0.499,0.9,145.0,0.387,145.0,228,10,5,0,4,8
Amed Rosario,2023,27,2TM,2LG,0.4,142,545,510,70,134,25,8,6,58,15,2,29,99,0.263,0.305,0.378,0.683,87.0,0.304,87.0,193,15,3,0,3,0
Amed Rosario,2023,27,CLE,AL,-0.3,94,412,385,51,102,19,6,3,40,9,0,22,77,0.265,0.306,0.369,0.675,86.0,0.299,85.0,142,11,2,0,3,0
Amed Rosario,2023,27,LAD,NL,0.7,48,133,125,19,32,6,2,3,18,6,2,7,22,0.256,0.301,0.408,0.709,91.0,0.319,91.0,51,4,1,0,0,0
J.T. Realmuto,2023,32,PHI,NL,3.6,135,540,489,70,123,28,5,20,63,16,5,35,138,0.252,0.31,0.452,0.762,105.0,0.339,110.0,221,10,9,0,5,3
Jake Burger,2023,27,2TM,2LG,2.5,141,540,492,71,123,28,1,34,80,1,1,32,149,0.25,0.309,0.518,0.828,119.0,0.354,121.0,255,4,12,0,4,0
Jake Burger,2023,27,CHW,AL,1.4,88,323,294,44,63,15,1,25,52,1,1,22,102,0.214,0.279,0.527,0.806,115.0,0.344,115.0,155,3,5,0,2,0
Jake Burger,2023,27,MIA,NL,1.1,53,217,198,27,60,13,0,9,28,0,0,10,47,0.303,0.355,0.505,0.86,125.0,0.37,130.0,100,1,7,0,2,0
Michael Harris II,2023,22,ATL,NL,3.4,138,539,505,76,148,33,3,18,57,20,4,25,101,0.293,0.331,0.477,0.808,116.0,0.351,112.0,241,8,5,1,3,1
Corey Seager,2023,29,TEX,AL,6.9,119,536,477,88,156,42,0,33,96,2,1,49,88,0.327,0.39,0.623,1.013,174.0,0.419,169.0,297,9,4,0,6,9
Jack Suwinski,2023,24,PIT,NL,2.2,144,534,447,63,100,21,2,26,74,13,2,75,172,0.224,0.339,0.454,0.793,113.0,0.349,115.0,203,2,6,0,6,2
Orlando Arcia,2023,28,ATL,NL,1.6,139,533,488,66,129,25,0,17,65,1,0,39,102,0.264,0.321,0.42,0.741,99.0,0.325,96.0,205,14,3,0,3,0
Thairo Estrada,2023,27,SFG,NL,2.3,120,530,495,63,134,26,2,14,49,23,7,22,120,0.271,0.315,0.416,0.731,102.0,0.325,101.0,206,10,11,0,2,1
Matt Vierling,2023,26,DET,AL,1.5,134,530,479,63,125,21,5,10,44,6,6,44,112,0.261,0.329,0.388,0.717,98.0,0.316,98.0,186,8,5,1,1,1
Jonathan India,2023,26,CIN,NL,1.4,119,529,454,78,111,23,0,17,61,14,2,52,109,0.244,0.338,0.407,0.746,98.0,0.337,103.0,185,13,16,0,7,0
Tommy Edman,2023,28,STL,NL,2.1,137,528,479,69,119,25,4,13,47,27,4,35,84,0.248,0.307,0.399,0.705,91.0,0.319,91.0,191,9,7,3,4,1
Elias Díaz,2023,32,COL,NL,1.4,141,526,486,48,130,25,1,14,72,1,0,34,118,0.267,0.316,0.409,0.725,87.0,0.323,86.0,199,12,2,0,4,0
Brent Rooker,2023,28,OAK,AL,2.2,137,526,463,61,114,20,1,30,69,4,0,49,172,0.246,0.329,0.488,0.817,127.0,0.351,131.0,226,11,10,0,4,1
Ke'Bryan Hayes,2023,26,PIT,NL,4.0,124,525,494,65,134,31,7,15,61,10,6,28,104,0.271,0.309,0.453,0.762,103.0,0.324,101.0,224,11,0,0,3,1
Tim Anderson,2023,30,CHW,AL,-2.0,123,524,493,52,121,18,2,1,25,13,2,26,122,0.245,0.286,0.296,0.582,62.0,0.263,54.0,146,15,3,0,2,0
Brandon Drury,2023,30,LAA,AL,1.9,125,523,485,61,127,30,3,26,83,0,2,25,136,0.262,0.306,0.497,0.803,114.0,0.339,112.0,241,14,8,0,5,0
Jake Cronenworth,2023,29,SDP,NL,1.0,127,522,458,54,105,24,7,10,48,6,1,46,97,0.229,0.312,0.378,0.689,89.0,0.306,92.0,173,8,11,1,5,2
Jurickson Profar,2023,30,2TM,NL,-1.3,125,521,459,55,111,27,2,9,46,1,0,50,90,0.242,0.321,0.368,0.689,81.0,0.307,77.0,169,11,6,0,5,0
Jurickson Profar,2023,30,COL,NL,-1.7,111,472,415,51,98,25,2,8,39,1,0,45,86,0.236,0.316,0.364,0.68,77.0,0.304,73.0,151,9,6,0,5,0
Jurickson Profar,2023,30,SDP,NL,0.4,14,49,44,4,13,2,0,1,7,0,0,5,4,0.295,0.367,0.409,0.776,115.0,0.343,119.0,18,2,0,0,0,0
LaMonte Wade Jr.,2023,29,SFG,NL,2.7,135,519,429,64,110,14,2,17,45,2,0,76,95,0.256,0.373,0.417,0.79,120.0,0.355,125.0,179,4,6,4,4,3
Zach McKinstry,2023,28,DET,AL,1.1,148,518,464,60,107,21,4,9,35,16,6,44,113,0.231,0.302,0.351,0.654,81.0,0.296,81.0,163,3,5,2,3,0
Myles Straw,2023,28,CLE,AL,1.1,147,518,462,52,110,18,3,1,29,20,6,42,97,0.238,0.301,0.297,0.597,67.0,0.275,69.0,137,10,2,6,6,0
Tyler Stephenson,2023,26,CIN,NL,0.7,142,517,465,59,113,20,2,13,56,0,1,47,135,0.243,0.317,0.378,0.696,85.0,0.318,92.0,176,16,4,0,1,2
Eddie Rosario,2023,31,ATL,NL,1.1,142,516,478,64,122,24,3,21,74,3,4,34,122,0.255,0.305,0.45,0.755,101.0,0.324,98.0,215,13,1,1,2,1
Maikel Garcia,2023,23,KCR,AL,1.1,123,515,464,59,126,20,4,4,50,23,7,38,115,0.272,0.323,0.358,0.681,86.0,0.305,87.0,166,9,2,1,10,0
Josh Jung,2023,25,TEX,AL,2.4,122,515,478,75,127,25,1,23,70,1,3,30,151,0.266,0.315,0.467,0.781,113.0,0.334,108.0,223,7,5,0,2,0
Kiké Hernández,2023,31,2TM,2LG,-0.1,140,508,465,57,110,23,0,11,61,4,1,34,97,0.237,0.289,0.357,0.646,74.0,0.285,69.0,166,17,3,0,6,1
Kiké Hernández,2023,31,BOS,AL,-0.6,86,323,297,38,66,11,0,6,31,3,1,22,68,0.222,0.279,0.32,0.599,62.0,0.268,57.0,95,11,2,0,2,0
Kiké Hernández,2023,31,LAD,NL,0.5,54,185,168,19,44,12,0,5,30,1,0,12,29,0.262,0.308,0.423,0.731,97.0,0.315,90.0,71,6,1,0,4,1
Mark Canha,2023,34,2TM,NL,2.2,139,507,435,51,114,25,1,11,62,11,1,49,79,0.262,0.355,0.4,0.755,108.0,0.34,111.0,174,11,17,0,6,1
Mark Canha,2023,34,NYM,NL,1.2,89,303,257,28,63,15,1,6,29,7,0,32,52,0.245,0.343,0.381,0.725,101.0,0.33,102.0,98,8,9,0,5,0
Mark Canha,2023,34,MIL,NL,1.0,50,204,178,23,51,10,0,5,33,4,1,17,27,0.287,0.373,0.427,0.8,119.0,0.356,123.0,76,3,8,0,1,1
