player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Giancarlo Stanton,2018,28,NYY,AL,4.4,158,705,617,102,164,34,1,38,100,5,0,70,211,0.266,0.343,0.509,0.852,130.0,0.363,127.0,314,17,8,0,10,5
Marcus Semien,2018,27,OAK,AL,4.2,159,703,632,89,161,35,2,15,70,14,6,61,131,0.255,0.318,0.388,0.706,95.0,0.316,97.0,245,12,1,2,7,1
José Ramírez#,2018,25,CLE,AL,7.6,157,698,578,110,156,38,4,39,105,34,6,106,80,0.27,0.387,0.552,0.939,151.0,0.403,149.0,319,2,8,0,6,15
Charlie Blackmon*,2018,31,COL,NL,1.0,156,696,626,119,182,31,7,29,70,12,4,59,134,0.291,0.358,0.502,0.86,115.0,0.376,118.0,314,10,8,1,2,2
Bryce Harper*,2018,25,WSN,NL,1.8,159,695,550,103,137,34,0,34,100,13,3,130,169,0.249,0.393,0.496,0.889,133.0,0.385,133.0,273,7,6,0,9,16
Paul Goldschmidt,2018,30,ARI,NL,5.8,158,690,593,95,172,35,5,33,83,7,4,90,173,0.29,0.389,0.533,0.922,142.0,0.407,153.0,316,7,6,0,0,11
Ozzie Albies#,2018,21,ATL,NL,4.1,158,684,639,105,167,40,5,24,72,14,3,36,116,0.261,0.305,0.452,0.757,101.0,0.337,102.0,289,9,5,1,3,0
Mitch Haniger,2018,27,SEA,AL,6.5,157,683,596,90,170,38,4,26,93,8,2,70,148,0.285,0.366,0.493,0.859,139.0,0.377,144.0,294,8,10,0,7,4
José Peraza,2018,24,CIN,NL,2.2,157,683,632,85,182,31,4,14,58,23,6,29,75,0.288,0.326,0.416,0.742,98.0,0.33,95.0,263,12,9,8,5,4
Andrew McCutchen,2018,31,2TM,2LG,2.6,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120.0,0.354,126.0,241,12,11,0,7,1
Andrew McCutchen,2018,31,SFG,NL,1.7,130,568,482,65,123,28,2,15,55,13,6,73,123,0.255,0.357,0.415,0.772,115.0,0.349,121.0,200,11,7,0,6,1
Andrew McCutchen,2018,31,NYY,AL,0.9,25,114,87,18,22,2,1,5,10,1,3,22,22,0.253,0.421,0.471,0.892,145.0,0.381,149.0,41,1,4,0,1,0
Jed Lowrie#,2018,34,OAK,AL,4.0,157,680,596,78,159,37,1,23,99,0,0,78,128,0.267,0.353,0.448,0.801,121.0,0.352,123.0,267,8,3,0,3,1
Carlos Santana#,2018,32,PHI,NL,2.2,161,679,560,82,128,28,2,24,86,2,1,110,93,0.229,0.352,0.414,0.766,105.0,0.342,106.0,232,12,1,0,8,6
Nick Castellanos,2018,26,DET,AL,2.9,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.854,128.0,0.375,134.0,310,8,6,0,3,5
Matt Carpenter*,2018,32,STL,NL,4.6,156,677,564,111,145,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143.0,0.379,140.0,295,0,6,0,4,17
Eric Hosmer*,2018,28,SDP,NL,1.1,157,677,613,72,155,31,2,18,69,7,4,62,142,0.253,0.322,0.398,0.72,100.0,0.317,98.0,244,18,1,0,1,10
Nolan Arenado,2018,27,COL,NL,6.3,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133.0,0.401,138.0,331,16,3,1,6,10
Brian Anderson,2018,25,MIA,NL,3.1,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.357,0.4,0.757,110.0,0.346,120.0,236,18,16,0,2,2
Shin-Soo Choo*,2018,35,TEX,AL,2.8,146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,114.0,0.368,121.0,243,11,10,1,2,2
Anthony Rizzo*,2018,28,CHC,NL,3.1,153,665,566,74,160,29,1,25,101,6,4,70,80,0.283,0.376,0.47,0.846,124.0,0.367,124.0,266,11,20,0,9,15
Yolmer Sánchez#,2018,26,CHW,AL,2.3,155,662,600,62,145,34,10,8,55,14,6,49,138,0.242,0.306,0.372,0.678,87.0,0.306,89.0,223,9,8,2,3,0
Andrew Benintendi*,2018,23,BOS,AL,4.8,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123.0,0.368,124.0,269,9,2,2,7,1
Rhys Hoskins,2018,25,PHI,NL,1.2,153,660,558,89,137,38,0,34,96,5,3,87,150,0.246,0.354,0.496,0.85,125.0,0.373,129.0,277,7,9,0,5,2
Ender Inciarte*,2018,27,ATL,NL,3.1,156,660,597,83,158,27,6,10,61,28,14,49,86,0.265,0.325,0.38,0.705,90.0,0.315,88.0,227,6,6,4,4,1
Matt Olson*,2018,24,OAK,AL,4.0,162,660,580,85,143,33,0,29,84,2,1,70,163,0.247,0.335,0.453,0.788,117.0,0.346,119.0,263,13,8,0,2,3
Freddy Galvis#,2018,28,SDP,NL,1.7,162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88.0,0.301,88.0,229,8,2,1,6,2
Trevor Story,2018,25,COL,NL,6.3,157,656,598,88,174,42,6,37,108,27,6,47,168,0.291,0.348,0.567,0.914,127.0,0.401,133.0,339,12,7,0,4,3
Khris Davis,2018,30,OAK,AL,2.8,151,654,576,98,142,28,1,48,123,0,0,59,175,0.247,0.326,0.549,0.874,137.0,0.367,134.0,316,16,12,0,7,5
Christian Yelich*,2018,26,MIL,NL,7.3,147,651,574,118,187,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1.0,164.0,0.437,173.0,343,14,7,0,2,2
Yoán Moncada#,2018,23,CHW,AL,1.3,149,650,578,73,136,32,6,17,61,12,6,67,217,0.235,0.315,0.4,0.714,96.0,0.315,96.0,231,4,1,2,2,1
J.D. Martinez,2018,30,BOS,AL,6.7,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173.0,0.44,179.0,358,19,4,0,7,11
Starlin Castro,2018,28,MIA,NL,1.8,154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.329,0.4,0.729,102.0,0.333,109.0,237,18,0,0,6,3
Javier Báez,2018,25,CHC,NL,6.8,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,129.0,0.385,136.0,336,10,5,1,4,8
Michael Conforto*,2018,25,NYM,NL,2.8,153,638,543,78,132,25,1,28,82,3,4,84,159,0.243,0.35,0.448,0.797,122.0,0.35,125.0,243,10,7,0,4,8
Scooter Gennett*,2018,28,CIN,NL,3.0,154,638,584,86,181,30,3,23,92,4,2,42,125,0.31,0.357,0.49,0.847,125.0,0.372,129.0,286,14,4,3,5,3
Trey Mancini,2018,26,BAL,AL,0.7,156,636,582,69,141,23,3,24,58,0,1,44,153,0.242,0.299,0.416,0.715,95.0,0.313,94.0,242,17,5,0,5,1
Mike Moustakas*,2018,29,2TM,2LG,2.2,152,635,573,66,144,33,1,28,95,4,1,49,103,0.251,0.315,0.459,0.774,107.0,0.333,104.0,263,13,7,0,6,5
Mike Moustakas*,2018,29,KCR,AL,1.7,98,417,378,46,94,21,1,20,62,3,0,30,63,0.249,0.309,0.468,0.778,109.0,0.336,107.0,177,10,5,0,4,3
Mike Moustakas*,2018,29,MIL,NL,0.5,54,218,195,20,50,12,0,8,33,1,1,19,40,0.256,0.326,0.441,0.767,104.0,0.329,98.0,86,3,2,0,2,2
Cody Bellinger*,2018,22,LAD,NL,4.5,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.814,120.0,0.363,123.0,262,7,3,0,3,9
Jean Segura,2018,28,SEA,AL,3.5,144,632,586,91,178,29,3,10,63,20,11,32,69,0.304,0.341,0.415,0.755,112.0,0.333,114.0,243,17,4,4,6,2
Brian Dozier,2018,31,2TM,2LG,1.2,151,632,553,81,119,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,89.0,0.31,87.0,216,12,4,0,5,1
Brian Dozier,2018,31,MIN,AL,1.0,104,462,410,65,93,21,2,16,52,8,3,46,96,0.227,0.307,0.405,0.712,93.0,0.315,92.0,166,7,3,0,3,1
Brian Dozier,2018,31,LAD,NL,0.2,47,170,143,16,26,9,0,5,20,4,0,24,33,0.182,0.3,0.35,0.65,77.0,0.298,74.0,50,5,1,0,2,0
Michael Brantley*,2018,31,CLE,AL,3.8,143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,124.0,0.368,127.0,267,15,5,1,6,0
Eduardo Escobar#,2018,29,2TM,2LG,3.0,151,631,566,75,154,48,3,23,84,2,4,52,126,0.272,0.334,0.489,0.824,119.0,0.349,116.0,277,12,5,0,8,8
Eduardo Escobar#,2018,29,MIN,AL,2.4,97,408,368,45,101,37,3,15,63,1,3,34,91,0.274,0.338,0.514,0.852,128.0,0.356,124.0,189,7,3,0,3,6
Eduardo Escobar#,2018,29,ARI,NL,0.6,54,223,198,30,53,11,0,8,21,1,1,18,35,0.268,0.327,0.444,0.772,102.0,0.336,100.0,88,5,2,0,5,2
Kyle Seager*,2018,30,SEA,AL,1.3,155,630,583,62,129,36,1,22,78,2,2,38,138,0.221,0.273,0.4,0.673,86.0,0.289,82.0,233,10,5,0,4,3
Marcell Ozuna,2018,27,STL,NL,2.4,148,628,582,69,163,16,2,23,88,3,0,38,110,0.28,0.325,0.433,0.758,106.0,0.337,108.0,252,10,3,0,4,2
Joey Votto*,2018,34,CIN,NL,3.5,145,623,503,67,143,28,2,12,67,2,0,108,101,0.284,0.417,0.419,0.837,126.0,0.375,130.0,211,15,9,0,3,6
Lorenzo Cain,2018,32,MIL,NL,6.8,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119.0,0.379,129.0,225,10,8,0,2,1
George Springer,2018,28,HOU,AL,2.8,140,620,544,102,144,26,0,22,71,6,4,64,122,0.265,0.346,0.434,0.78,114.0,0.343,115.0,236,12,5,0,3,0
Jeimer Candelario#,2018,24,DET,AL,1.1,144,619,539,78,121,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.71,91.0,0.316,91.0,212,4,9,0,5,1
Ian Desmond,2018,32,COL,NL,-0.3,160,619,555,82,131,21,8,22,88,20,6,53,146,0.236,0.307,0.422,0.729,83.0,0.337,88.0,234,17,6,1,4,0
Matt Chapman,2018,25,OAK,AL,7.4,145,616,547,100,152,42,6,24,68,1,2,58,146,0.278,0.356,0.508,0.864,137.0,0.37,137.0,278,18,9,0,2,0
Mookie Betts,2018,25,BOS,AL,10.7,136,614,520,129,180,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,186.0,0.462,192.0,333,5,8,0,5,8
David Peralta*,2018,30,ARI,NL,3.5,146,614,560,75,164,25,5,30,87,4,0,48,124,0.293,0.352,0.516,0.868,127.0,0.379,130.0,289,14,4,0,2,4
Adam Jones,2018,32,BAL,AL,0.7,145,613,580,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,101.0,0.328,103.0,243,21,5,0,4,1
Justin Upton,2018,30,LAA,AL,3.7,145,613,533,80,137,18,1,30,85,8,2,64,176,0.257,0.344,0.463,0.808,121.0,0.357,125.0,247,12,10,0,6,1
Max Kepler*,2018,25,MIN,AL,3.5,156,611,532,80,119,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,97.0,0.32,98.0,217,8,5,0,3,2
Brett Gardner*,2018,34,NYY,AL,3.3,140,609,530,95,125,20,7,12,45,16,2,65,107,0.236,0.322,0.368,0.69,89.0,0.317,91.0,195,6,5,4,5,0
Mike Trout,2018,26,LAA,AL,9.9,140,608,471,101,147,24,4,39,79,24,2,122,124,0.312,0.46,0.628,1.088,198.0,0.455,194.0,296,5,10,0,4,25
Tim Anderson,2018,25,CHW,AL,3.9,153,606,567,77,136,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,87.0,0.308,88.0,230,15,4,2,3,2
Miguel Andujar,2018,23,NYY,AL,2.8,149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,130.0,0.371,134.0,302,9,4,0,4,2
Starling Marte,2018,29,PIT,NL,3.9,145,606,559,81,155,32,5,20,72,33,14,35,109,0.277,0.327,0.46,0.787,114.0,0.352,119.0,257,11,8,1,3,2
Eugenio Suárez,2018,26,CIN,NL,3.8,143,606,527,79,149,22,2,34,104,1,1,64,142,0.283,0.366,0.526,0.892,136.0,0.385,139.0,277,20,9,0,6,7
Stephen Piscotty,2018,27,OAK,AL,3.0,151,605,546,78,146,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,124.0,0.355,125.0,268,21,12,0,5,0
Chris Taylor,2018,27,LAD,NL,4.2,155,604,536,85,136,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110.0,0.343,112.0,238,5,9,0,4,0
Jason Kipnis*,2018,31,CLE,AL,1.2,147,601,530,65,122,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.704,90.0,0.317,91.0,206,5,7,1,3,1
Andrelton Simmons,2018,28,LAA,AL,5.5,146,600,554,68,162,26,5,11,75,10,2,35,44,0.292,0.337,0.417,0.754,108.0,0.337,110.0,231,17,5,1,5,2
Jose Altuve,2018,28,HOU,AL,5.1,137,599,534,84,169,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.837,130.0,0.371,132.0,241,17,6,3,1,4
Odúbel Herrera*,2018,26,PHI,NL,0.5,148,597,550,64,140,19,3,22,71,5,2,38,122,0.255,0.31,0.42,0.73,94.0,0.319,90.0,231,11,7,1,1,3
Anthony Rendon,2018,28,WSN,NL,5.2,136,597,529,88,163,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137.0,0.388,137.0,283,5,5,0,8,5
Brandon Crawford*,2018,31,SFG,NL,1.5,151,594,531,63,135,28,2,14,54,4,5,50,122,0.254,0.325,0.394,0.719,100.0,0.31,95.0,209,12,8,0,5,13
Jurickson Profar#,2018,25,TEX,AL,1.5,146,594,524,82,133,35,6,20,77,10,0,54,88,0.254,0.335,0.458,0.793,107.0,0.347,104.0,240,9,12,0,4,1
Justin Smoak#,2018,31,TOR,AL,2.5,147,594,505,67,122,34,0,25,77,0,1,83,156,0.242,0.35,0.457,0.808,122.0,0.353,123.0,231,11,3,0,3,2
Amed Rosario,2018,22,NYM,NL,1.1,154,592,554,76,142,26,8,9,51,24,11,29,119,0.256,0.295,0.381,0.676,88.0,0.301,87.0,211,9,3,3,3,4
Eddie Rosario*,2018,26,MIN,AL,4.3,138,592,559,87,161,31,2,24,77,8,2,30,104,0.288,0.323,0.479,0.803,116.0,0.34,110.0,268,4,0,1,2,5
Asdrúbal Cabrera#,2018,32,2TM,NL,1.4,147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,111.0,0.338,111.0,250,16,3,0,2,1
Asdrúbal Cabrera#,2018,32,NYM,NL,2.0,98,407,375,48,104,23,1,18,58,0,0,29,81,0.277,0.329,0.488,0.817,126.0,0.357,129.0,183,12,1,0,2,1
Asdrúbal Cabrera#,2018,32,PHI,NL,-0.7,49,185,171,20,39,13,0,5,17,0,0,12,38,0.228,0.286,0.392,0.678,80.0,0.297,74.0,67,4,2,0,0,0
Nelson Cruz,2018,37,SEA,AL,2.9,144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135.0,0.36,132.0,264,15,14,0,3,5
José Martínez,2018,29,STL,NL,1.6,152,590,534,64,163,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124.0,0.365,131.0,244,15,2,2,3,0
Dee Strange-Gordon*,2018,30,SEA,AL,1.1,141,588,556,62,149,17,8,4,36,30,12,9,80,0.268,0.288,0.349,0.637,79.0,0.284,76.0,194,10,9,9,5,0
Travis Shaw*,2018,28,MIL,NL,4.5,152,587,498,73,120,23,0,32,86,5,2,78,108,0.241,0.345,0.48,0.825,119.0,0.362,122.0,239,7,4,1,6,6
Jon Jay*,2018,33,2TM,2LG,0.5,143,586,527,74,141,19,7,3,40,4,3,33,95,0.268,0.33,0.347,0.678,83.0,0.308,85.0,183,11,18,5,3,0
Jon Jay*,2018,33,KCR,AL,0.7,59,266,238,28,73,9,2,1,18,3,2,19,39,0.307,0.363,0.374,0.737,104.0,0.329,105.0,89,4,3,4,2,0
Jon Jay*,2018,33,ARI,NL,-0.2,84,320,289,46,68,10,5,2,22,1,1,14,56,0.235,0.304,0.325,0.629,68.0,0.291,67.0,94,7,15,1,1,0
Josh Bell#,2018,25,PIT,NL,0.7,148,583,501,74,131,31,4,12,62,2,5,77,104,0.261,0.357,0.411,0.768,111.0,0.339,113.0,206,12,0,0,5,2
Aaron Hicks#,2018,28,NYY,AL,4.3,137,581,480,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,127.0,0.366,128.0,224,1,3,2,6,1
DJ LeMahieu,2018,29,COL,NL,2.9,128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88.0,0.334,90.0,228,14,2,2,7,0
Xander Bogaerts,2018,25,BOS,AL,4.9,136,580,513,72,148,45,3,23,103,8,2,55,102,0.288,0.36,0.522,0.883,135.0,0.387,141.0,268,14,6,0,6,4
Ketel Marte#,2018,24,ARI,NL,3.9,153,580,520,68,135,26,12,14,59,6,1,54,79,0.26,0.332,0.437,0.768,102.0,0.345,105.0,227,12,3,1,2,3
Edwin Encarnación,2018,35,CLE,AL,1.9,137,579,500,74,123,16,1,32,107,3,0,63,132,0.246,0.336,0.474,0.81,116.0,0.355,118.0,237,14,8,0,7,2
Joey Gallo*,2018,24,TEX,AL,2.3,148,577,500,82,103,24,1,40,92,3,4,74,207,0.206,0.312,0.498,0.81,109.0,0.34,104.0,249,3,3,0,0,4
Yonder Alonso*,2018,31,CLE,AL,1.5,145,574,516,64,129,19,0,23,83,0,0,51,123,0.25,0.317,0.421,0.738,98.0,0.323,96.0,217,10,2,0,5,1
Yuli Gurriel,2018,34,HOU,AL,2.7,136,573,537,70,156,33,1,13,85,5,1,23,63,0.291,0.323,0.428,0.751,105.0,0.344,114.0,230,22,6,0,7,0
Tommy Pham,2018,30,2TM,2LG,3.3,137,570,494,102,136,18,6,21,63,15,7,67,140,0.275,0.367,0.464,0.83,127.0,0.366,131.0,229,18,6,0,3,2
Tommy Pham,2018,30,STL,NL,0.8,98,396,351,67,87,11,0,14,41,10,6,42,97,0.248,0.331,0.399,0.73,99.0,0.33,104.0,140,12,2,0,1,1
Tommy Pham,2018,30,TBR,AL,2.6,39,174,143,35,49,7,6,7,22,5,1,25,43,0.343,0.448,0.622,1.071,194.0,0.448,190.0,89,6,4,0,2,1
Didi Gregorius*,2018,28,NYY,AL,5.1,134,569,504,89,135,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.829,124.0,0.36,126.0,249,8,7,1,9,3
Alex Gordon*,2018,34,KCR,AL,2.0,141,568,506,56,124,24,0,13,54,12,2,50,124,0.245,0.324,0.37,0.694,90.0,0.309,87.0,187,7,10,0,2,4
Jesús Aguilar,2018,28,MIL,NL,3.3,149,566,492,80,135,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.89,135.0,0.377,133.0,265,19,6,0,10,3
Nick Ahmed,2018,28,ARI,NL,3.8,153,564,516,61,121,33,5,16,70,5,4,40,109,0.234,0.29,0.411,0.7,83.0,0.31,82.0,212,15,2,1,5,2
C.J. Cron,2018,28,TBR,AL,2.2,140,560,501,68,127,28,1,30,74,1,2,37,145,0.253,0.323,0.493,0.816,123.0,0.347,121.0,247,11,17,0,5,2
Matt Duffy,2018,27,TBR,AL,3.2,132,560,503,59,148,22,1,4,44,12,6,47,93,0.294,0.361,0.366,0.727,104.0,0.331,108.0,184,12,7,1,2,1
Billy Hamilton,2018,27,CIN,NL,0.6,153,556,504,74,119,16,9,4,29,34,10,46,132,0.236,0.299,0.327,0.626,69.0,0.287,62.0,165,1,1,1,4,0
José Abreu,2018,31,CHW,AL,2.1,128,553,499,68,132,36,1,22,78,2,0,37,109,0.265,0.325,0.473,0.798,117.0,0.34,113.0,236,14,11,0,6,7
Kole Calhoun*,2018,30,LAA,AL,0.1,137,552,491,71,102,18,2,19,57,6,2,53,133,0.208,0.283,0.369,0.652,79.0,0.285,73.0,181,9,1,0,6,2
Marwin González#,2018,29,HOU,AL,2.5,145,552,489,61,121,25,3,16,68,2,3,53,126,0.247,0.324,0.409,0.733,101.0,0.327,104.0,200,14,3,5,2,3
Derek Dietrich*,2018,28,MIA,NL,-0.3,149,551,499,72,132,26,2,16,45,2,0,29,140,0.265,0.33,0.421,0.751,107.0,0.335,109.0,210,5,21,0,2,2
Joey Wendle*,2018,28,TBR,AL,4.7,139,545,487,62,146,33,6,7,61,16,4,37,96,0.3,0.354,0.435,0.789,118.0,0.348,118.0,212,11,9,2,10,4
Willson Contreras,2018,26,CHC,NL,3.0,138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.339,0.39,0.73,94.0,0.33,95.0,185,14,13,2,2,2
Salvador Perez,2018,28,KCR,AL,2.2,129,544,510,52,120,23,0,27,80,1,1,17,108,0.235,0.274,0.439,0.713,91.0,0.311,91.0,224,19,12,0,5,0
Mallex Smith*,2018,25,TBR,AL,3.5,141,544,480,65,142,27,10,2,40,40,12,47,98,0.296,0.367,0.406,0.773,115.0,0.349,117.0,195,11,8,7,2,0
Joe Mauer*,2018,35,MIN,AL,1.4,127,543,486,64,137,27,1,6,48,0,1,51,86,0.282,0.351,0.379,0.729,100.0,0.322,98.0,184,9,2,1,3,5
Kevin Pillar,2018,29,TOR,AL,2.3,142,542,512,65,129,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,92.0,0.319,96.0,218,8,6,0,6,0
Nomar Mazara*,2018,23,TEX,AL,0.6,128,536,489,61,126,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,96.0,0.327,92.0,213,13,4,0,3,2
Jackie Bradley Jr.*,2018,28,BOS,AL,2.5,144,535,474,76,111,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92.0,0.324,91.0,191,6,11,0,4,3
Brandon Nimmo*,2018,25,NYM,NL,4.6,140,535,433,77,114,28,8,17,47,9,6,80,140,0.263,0.404,0.483,0.886,148.0,0.394,157.0,209,8,22,0,0,2
Rougned Odor*,2018,24,TEX,AL,2.6,129,535,474,76,120,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.751,96.0,0.321,93.0,201,5,11,2,5,2
Gregory Polanco*,2018,26,PIT,NL,2.2,130,535,461,75,117,32,6,23,81,12,2,61,117,0.254,0.34,0.499,0.839,128.0,0.36,124.0,230,11,3,0,7,5
Ian Kinsler,2018,36,2TM,AL,2.0,128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.681,86.0,0.304,86.0,185,15,4,0,3,0
Ian Kinsler,2018,36,LAA,AL,2.3,91,391,355,49,85,20,0,13,32,9,4,30,40,0.239,0.304,0.406,0.71,94.0,0.317,96.0,144,10,4,0,2,0
Ian Kinsler,2018,36,BOS,AL,-0.3,37,143,132,17,32,6,0,1,16,7,3,10,24,0.242,0.294,0.311,0.604,64.0,0.271,57.0,41,5,0,0,1,0
Corey Dickerson*,2018,29,PIT,NL,3.7,135,533,504,65,151,35,7,13,55,8,3,21,80,0.3,0.33,0.474,0.804,119.0,0.35,118.0,239,14,4,0,4,4
Dansby Swanson,2018,24,ATL,NL,2.2,136,533,478,51,114,25,4,14,59,10,4,44,122,0.238,0.304,0.395,0.699,87.0,0.307,80.0,189,5,2,6,3,15
Alcides Escobar,2018,31,KCR,AL,-2.1,140,531,485,54,112,22,3,4,34,8,2,29,74,0.231,0.279,0.313,0.593,63.0,0.275,63.0,152,14,5,8,4,1
J.T. Realmuto,2018,27,MIA,NL,4.4,125,531,477,74,132,30,3,21,74,3,2,38,104,0.277,0.34,0.484,0.825,126.0,0.361,129.0,231,9,10,0,4,0
Miguel Rojas,2018,29,MIA,NL,1.2,153,528,488,44,123,13,0,11,53,6,3,24,69,0.252,0.297,0.346,0.643,79.0,0.302,85.0,169,23,9,2,4,2
Johan Camargo#,2018,24,ATL,NL,3.3,134,524,464,63,126,27,1,19,76,1,1,51,108,0.272,0.349,0.457,0.806,115.0,0.357,119.0,212,13,6,0,3,4
Ryon Healy,2018,26,SEA,AL,-0.5,133,524,493,51,116,15,0,24,73,0,0,27,113,0.235,0.277,0.412,0.688,91.0,0.302,90.0,203,21,2,0,2,0
Teoscar Hernández,2018,25,TOR,AL,0.5,134,523,476,67,114,29,7,22,57,5,5,41,163,0.239,0.302,0.468,0.771,109.0,0.33,108.0,223,14,3,0,3,0
Tucker Barnhart*,2018,27,CIN,NL,0.8,138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.328,0.372,0.699,88.0,0.309,85.0,171,13,2,3,3,2
Chris Davis*,2018,32,BAL,AL,-3.3,128,522,470,40,79,12,0,16,49,2,0,41,192,0.168,0.243,0.296,0.539,49.0,0.248,47.0,139,5,7,0,4,2
Ben Zobrist#,2018,37,CHC,NL,3.5,139,520,455,67,139,28,3,9,58,3,4,55,60,0.305,0.378,0.44,0.817,117.0,0.361,120.0,200,8,2,1,7,1
Manuel Margot,2018,23,SDP,NL,1.3,141,519,477,50,117,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,87.0,0.291,82.0,183,9,2,1,7,4
