player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
José Bautista,2017,36,TOR,AL,-1.0,157,686,587,92,119,27,0,23,65,6,3,84,170,0.203,0.308,0.366,0.674,79.0,0.298,76.0,215,16,8,0,7,3
Brett Gardner*,2017,33,NYY,AL,4.9,151,682,594,96,157,26,4,21,63,23,5,72,122,0.264,0.35,0.428,0.778,104.0,0.354,110.0,254,4,8,5,3,2
DJ LeMahieu,2017,28,COL,NL,3.0,155,682,609,95,189,28,4,8,64,6,5,59,90,0.31,0.374,0.409,0.783,93.0,0.35,96.0,249,24,6,3,5,1
Nolan Arenado,2017,26,COL,NL,6.6,159,680,606,100,187,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.959,130.0,0.403,134.0,355,21,4,1,6,9
Marcell Ozuna,2017,26,MIA,NL,5.7,159,679,613,93,191,30,2,37,124,1,3,64,144,0.312,0.376,0.548,0.924,149.0,0.389,151.0,336,18,0,0,2,4
Aaron Judge,2017,25,NYY,AL,8.1,155,678,542,128,154,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.049,171.0,0.435,172.0,340,15,5,0,4,11
Evan Longoria,2017,31,TBR,AL,3.3,156,677,613,71,160,36,2,20,86,6,1,46,109,0.261,0.313,0.424,0.737,99.0,0.318,95.0,260,18,6,0,12,3
José Abreu,2017,30,CHW,AL,4.8,156,675,621,95,189,43,6,33,102,3,0,35,119,0.304,0.354,0.552,0.906,141.0,0.387,143.0,343,21,15,0,4,6
Jonathan Schoop,2017,25,BAL,AL,6.1,160,675,622,92,182,35,0,32,105,1,0,35,142,0.293,0.338,0.503,0.841,124.0,0.363,126.0,313,20,11,0,7,0
Eric Hosmer*,2017,27,KCR,AL,4.4,162,671,603,98,192,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,133.0,0.388,139.0,300,20,0,0,2,3
Nick Markakis*,2017,33,ATL,NL,0.9,160,670,593,76,163,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,94.0,0.33,96.0,228,16,6,0,3,8
Edwin Encarnación,2017,34,CLE,AL,2.8,157,669,554,96,143,20,1,38,107,2,0,104,133,0.258,0.377,0.504,0.881,128.0,0.382,132.0,279,18,5,0,5,5
Carlos Santana#,2017,31,CLE,AL,3.3,154,667,571,90,148,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,112.0,0.356,112.0,260,11,6,0,2,6
Melky Cabrera#,2017,32,2TM,AL,0.0,156,666,620,78,177,30,2,17,85,1,2,36,74,0.285,0.324,0.423,0.746,99.0,0.33,102.0,262,19,2,2,6,1
Melky Cabrera#,2017,32,CHW,AL,1.0,98,428,397,54,117,17,0,13,56,0,0,25,52,0.295,0.336,0.436,0.771,107.0,0.34,110.0,173,7,1,2,3,1
Melky Cabrera#,2017,32,KCR,AL,-1.1,58,238,223,24,60,13,2,4,29,1,2,11,22,0.269,0.303,0.399,0.702,85.0,0.312,89.0,89,12,1,0,3,0
Kris Bryant,2017,25,CHC,NL,5.7,151,665,549,111,162,38,4,29,73,7,5,95,128,0.295,0.409,0.537,0.946,142.0,0.405,148.0,295,8,15,0,6,5
Nick Castellanos,2017,25,DET,AL,0.1,157,665,614,73,167,36,10,26,101,4,5,41,142,0.272,0.32,0.49,0.811,112.0,0.345,112.0,301,12,5,0,5,0
Paul Goldschmidt,2017,29,ARI,NL,6.1,155,665,558,117,166,34,3,36,120,18,5,94,147,0.297,0.404,0.563,0.966,142.0,0.411,145.0,314,14,8,0,4,15
Freddy Galvis#,2017,27,PHI,NL,2.0,162,663,608,71,155,29,6,12,61,14,5,45,111,0.255,0.309,0.382,0.69,81.0,0.313,84.0,232,12,4,2,4,2
Jose Altuve,2017,27,HOU,AL,8.1,153,662,590,112,204,39,4,24,81,32,6,58,84,0.346,0.41,0.547,0.957,160.0,0.415,163.0,323,19,9,1,4,3
Andrew Benintendi*,2017,22,BOS,AL,3.0,151,658,573,84,155,26,1,20,90,20,5,70,112,0.271,0.352,0.424,0.776,103.0,0.338,98.0,243,16,6,1,8,7
Kole Calhoun*,2017,29,LAA,AL,2.2,155,654,569,77,139,23,2,19,71,5,1,71,134,0.244,0.333,0.392,0.725,96.0,0.325,99.0,223,10,8,0,6,4
Khris Davis,2017,29,OAK,AL,2.8,153,652,566,91,140,28,1,43,110,4,0,73,195,0.247,0.336,0.528,0.864,131.0,0.371,134.0,299,20,6,0,7,1
Rougned Odor*,2017,23,TEX,AL,-0.7,162,651,607,79,124,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,63.0,0.281,55.0,241,13,8,0,4,5
Andrew McCutchen,2017,30,PIT,NL,3.1,156,650,570,94,159,30,2,28,88,11,5,73,116,0.279,0.363,0.486,0.849,123.0,0.365,124.0,277,10,4,0,3,5
Kyle Seager*,2017,29,SEA,AL,3.6,154,650,578,72,144,33,1,27,88,2,1,58,110,0.249,0.323,0.45,0.773,109.0,0.326,103.0,260,6,8,0,6,6
Wil Myers,2017,26,SDP,NL,2.1,155,649,567,80,138,29,3,30,74,20,6,70,180,0.243,0.328,0.464,0.792,109.0,0.349,112.0,263,15,5,0,7,3
Robinson Canó*,2017,34,SEA,AL,3.1,150,648,592,79,166,33,0,23,97,1,0,49,85,0.28,0.338,0.453,0.791,114.0,0.341,113.0,268,18,4,0,3,8
Adam Duvall,2017,28,CIN,NL,2.1,157,647,587,78,146,37,3,31,99,5,3,39,170,0.249,0.301,0.48,0.782,99.0,0.336,99.0,282,11,10,0,11,1
Andrelton Simmons,2017,27,LAA,AL,8.0,158,647,589,77,164,38,2,14,69,19,6,47,67,0.278,0.331,0.421,0.752,102.0,0.333,104.0,248,20,3,0,8,0
Lorenzo Cain,2017,31,KCR,AL,5.5,155,645,584,86,175,27,5,15,49,26,2,54,100,0.3,0.363,0.44,0.803,113.0,0.369,121.0,257,20,5,0,2,1
Nelson Cruz,2017,36,SEA,AL,4.2,155,645,556,91,160,28,0,39,119,1,1,70,140,0.288,0.375,0.549,0.924,149.0,0.388,148.0,305,15,12,0,7,7
Jed Lowrie#,2017,33,OAK,AL,3.4,153,645,567,86,157,49,3,14,69,0,1,73,100,0.277,0.36,0.448,0.808,120.0,0.353,122.0,254,10,2,0,3,2
José Ramírez#,2017,24,CLE,AL,6.9,152,645,585,107,186,56,6,29,83,17,5,52,69,0.318,0.374,0.583,0.957,145.0,0.405,147.0,341,13,3,0,5,5
Justin Smoak#,2017,30,TOR,AL,3.1,158,637,560,85,151,29,1,38,90,0,1,73,128,0.27,0.355,0.529,0.883,131.0,0.374,131.0,296,17,2,0,2,3
Shin-Soo Choo*,2017,34,TEX,AL,0.8,149,636,544,96,142,20,1,22,78,12,3,77,134,0.261,0.357,0.423,0.78,100.0,0.349,103.0,230,18,7,3,5,1
Albert Pujols,2017,37,LAA,AL,-2.0,149,636,593,53,143,17,0,23,101,3,0,37,93,0.241,0.286,0.386,0.672,80.0,0.288,72.0,229,26,2,0,4,5
Xander Bogaerts,2017,24,BOS,AL,2.1,148,635,571,94,156,32,6,10,62,15,1,56,116,0.273,0.343,0.403,0.746,95.0,0.338,97.0,230,17,6,0,2,6
Adam Jones,2017,31,BAL,AL,2.4,147,635,597,82,170,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,110.0,0.348,116.0,278,18,7,1,3,1
Jake Lamb*,2017,26,ARI,NL,2.1,149,635,536,89,133,30,4,30,105,6,4,87,152,0.248,0.357,0.487,0.844,112.0,0.36,110.0,261,15,7,0,5,13
Justin Upton,2017,29,2TM,AL,5.6,152,635,557,100,152,44,0,35,109,14,5,74,180,0.273,0.361,0.54,0.901,137.0,0.386,139.0,301,9,3,0,1,3
Justin Upton,2017,29,DET,AL,5.2,125,520,459,81,128,37,0,28,94,10,5,57,147,0.279,0.362,0.542,0.904,137.0,0.387,140.0,249,6,3,0,1,2
Justin Upton,2017,29,LAA,AL,0.5,27,115,98,19,24,7,0,7,15,4,0,17,33,0.245,0.357,0.531,0.887,136.0,0.38,133.0,52,3,0,0,0,1
Billy Hamilton,2017,26,CIN,NL,1.3,139,633,582,85,144,17,11,4,38,59,13,44,133,0.247,0.299,0.335,0.634,66.0,0.296,61.0,195,5,0,5,2,0
Kevin Pillar,2017,28,TOR,AL,2.8,154,632,587,72,150,37,1,16,42,15,6,33,95,0.256,0.3,0.404,0.704,86.0,0.313,86.0,237,13,6,3,3,0
Eugenio Suárez,2017,25,CIN,NL,3.5,156,632,534,87,139,25,2,26,82,4,5,84,147,0.26,0.367,0.461,0.828,115.0,0.364,121.0,246,16,9,0,5,1
Whit Merrifield,2017,28,KCR,AL,3.0,145,630,587,80,169,32,6,19,78,34,8,29,88,0.288,0.324,0.46,0.784,106.0,0.348,107.0,270,13,6,1,7,0
Corey Dickerson*,2017,28,TBR,AL,2.7,150,629,588,84,166,33,4,27,62,4,3,35,152,0.282,0.325,0.49,0.815,118.0,0.346,117.0,288,11,3,0,2,6
Alcides Escobar,2017,30,KCR,AL,-0.6,162,629,599,71,150,36,5,6,54,4,7,15,102,0.25,0.272,0.357,0.629,66.0,0.276,63.0,214,14,4,7,4,1
George Springer,2017,27,HOU,AL,5.1,140,629,548,112,155,29,0,34,85,5,7,64,111,0.283,0.367,0.522,0.889,141.0,0.381,146.0,286,11,11,0,4,1
Alex Bregman,2017,23,HOU,AL,4.3,155,626,556,88,158,39,5,19,71,17,5,55,97,0.284,0.352,0.475,0.827,125.0,0.359,126.0,264,15,7,1,7,2
Maikel Franco,2017,24,PHI,NL,-0.1,154,623,575,66,132,29,1,24,76,0,0,41,95,0.23,0.281,0.409,0.69,79.0,0.298,74.0,235,21,2,0,5,3
Matt Carpenter*,2017,31,STL,NL,2.8,145,622,497,91,120,31,2,23,69,2,1,109,125,0.241,0.384,0.451,0.835,120.0,0.365,123.0,224,5,9,2,5,4
Josh Bell#,2017,24,PIT,NL,0.9,159,620,549,75,140,26,6,26,90,2,4,66,117,0.255,0.334,0.466,0.8,109.0,0.347,113.0,256,15,1,0,4,4
Steven Souza Jr.,2017,28,TBR,AL,3.9,148,617,523,78,125,21,2,30,78,16,4,84,179,0.239,0.351,0.459,0.81,119.0,0.356,121.0,240,9,7,2,1,2
Jay Bruce*,2017,30,2TM,2LG,2.7,146,617,555,82,141,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.832,117.0,0.357,119.0,282,11,2,0,3,0
Jay Bruce*,2017,30,NYM,NL,2.5,103,448,406,61,104,20,0,29,75,0,1,39,102,0.256,0.321,0.52,0.841,121.0,0.36,124.0,211,9,1,0,2,0
Jay Bruce*,2017,30,CLE,AL,0.3,43,169,149,21,37,9,2,7,26,1,0,18,37,0.248,0.331,0.477,0.808,108.0,0.349,107.0,71,2,1,0,1,0
Nomar Mazara*,2017,22,TEX,AL,-0.4,148,616,554,64,140,30,2,20,101,2,2,55,127,0.253,0.323,0.422,0.745,90.0,0.323,86.0,234,12,4,0,3,6
Ian Kinsler,2017,35,DET,AL,1.9,139,613,551,90,130,25,3,22,52,14,5,55,86,0.236,0.313,0.412,0.725,92.0,0.315,87.0,227,9,7,0,0,2
Corey Seager*,2017,23,LAD,NL,5.2,145,613,539,85,159,33,0,22,77,4,2,67,131,0.295,0.375,0.479,0.854,126.0,0.37,129.0,258,14,4,0,3,5
Kendrys Morales#,2017,34,TOR,AL,-0.1,150,608,557,67,139,25,0,28,85,0,0,43,132,0.25,0.308,0.445,0.753,98.0,0.329,98.0,248,22,5,0,3,2
Domingo Santana,2017,24,MIL,NL,2.6,151,607,525,88,146,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,126.0,0.381,129.0,265,12,6,0,3,2
Tim Anderson,2017,24,CHW,AL,-0.3,146,606,587,72,151,26,4,17,56,15,1,13,162,0.257,0.276,0.402,0.679,81.0,0.305,82.0,236,13,3,2,1,0
Travis Shaw*,2017,27,MIL,NL,3.7,144,606,538,84,147,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,121.0,0.37,120.0,276,20,4,1,3,6
Ryon Healy,2017,25,OAK,AL,0.9,149,605,576,66,156,29,0,25,78,0,1,23,142,0.271,0.302,0.451,0.754,103.0,0.331,106.0,260,16,4,0,2,0
Anthony Rendon,2017,27,WSN,NL,6.1,147,605,508,81,153,41,1,25,100,7,2,84,82,0.301,0.403,0.533,0.937,139.0,0.4,141.0,271,7,7,0,6,6
Brandon Phillips,2017,36,2TM,2LG,0.9,144,604,572,81,163,34,1,13,60,11,8,21,73,0.285,0.319,0.416,0.735,92.0,0.322,93.0,238,21,8,2,1,1
Brandon Phillips,2017,36,ATL,NL,1.1,120,499,470,68,137,27,1,11,52,10,8,19,57,0.291,0.329,0.423,0.753,96.0,0.329,97.0,199,19,8,1,1,1
Brandon Phillips,2017,36,LAA,AL,-0.2,24,105,102,13,26,7,0,2,8,1,0,2,16,0.255,0.269,0.382,0.652,74.0,0.289,72.0,39,2,0,1,0,0
Mark Trumbo,2017,31,BAL,AL,-0.5,146,603,559,79,131,22,0,23,65,1,0,42,149,0.234,0.289,0.397,0.686,84.0,0.308,87.0,222,13,1,0,1,0
Logan Morrison*,2017,29,TBR,AL,3.0,149,601,512,75,126,22,1,38,85,2,0,81,149,0.246,0.353,0.516,0.868,133.0,0.365,129.0,264,12,5,0,3,8
Mike Moustakas*,2017,28,KCR,AL,1.3,148,598,555,75,151,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,117.0,0.348,112.0,289,18,3,0,6,7
Joe Mauer*,2017,34,MIN,AL,4.1,141,597,525,69,160,36,1,7,71,2,1,66,83,0.305,0.384,0.417,0.801,115.0,0.361,123.0,219,17,3,0,3,3
Daniel Murphy*,2017,32,WSN,NL,3.2,144,593,534,94,172,43,3,23,93,2,0,52,77,0.322,0.384,0.543,0.928,136.0,0.39,135.0,290,16,4,0,3,14
Mark Reynolds,2017,33,COL,NL,0.7,148,593,520,82,139,22,1,30,97,2,1,69,175,0.267,0.352,0.487,0.839,103.0,0.366,107.0,253,12,1,0,3,0
Eddie Rosario*,2017,25,MIN,AL,1.7,151,589,542,79,157,33,2,27,78,9,8,35,106,0.29,0.328,0.507,0.836,119.0,0.35,116.0,275,10,0,4,8,1
Chase Headley#,2017,33,NYY,AL,2.1,147,586,512,77,140,30,1,12,61,9,2,60,132,0.273,0.352,0.406,0.758,100.0,0.349,108.0,208,10,6,1,7,2
Trey Mancini,2017,25,BAL,AL,2.6,147,586,543,65,159,26,4,24,78,1,0,33,139,0.293,0.338,0.488,0.826,120.0,0.354,120.0,265,12,6,0,4,1
J.T. Realmuto,2017,26,MIA,NL,4.5,141,579,532,68,148,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.783,112.0,0.343,115.0,240,13,8,0,3,4
César Hernández#,2017,27,PHI,NL,2.8,128,577,511,85,150,26,6,9,34,15,5,61,104,0.294,0.373,0.421,0.793,110.0,0.36,117.0,215,8,4,0,1,1
David Peralta*,2017,29,ARI,NL,2.3,140,577,525,82,154,31,3,14,57,8,4,43,94,0.293,0.352,0.444,0.796,100.0,0.352,104.0,233,7,6,0,3,1
Mitch Moreland*,2017,31,BOS,AL,1.8,149,576,508,73,125,34,0,22,79,0,1,57,120,0.246,0.326,0.443,0.769,99.0,0.332,97.0,225,14,6,0,5,6
Ryan Zimmerman,2017,32,WSN,NL,2.7,144,576,524,90,159,33,0,36,108,1,0,44,126,0.303,0.358,0.573,0.93,134.0,0.395,138.0,300,16,3,0,5,1
Todd Frazier,2017,31,2TM,AL,3.0,147,576,474,74,101,19,1,27,76,4,3,83,125,0.213,0.344,0.428,0.772,106.0,0.34,108.0,203,10,14,0,5,2
Todd Frazier,2017,31,CHW,AL,1.8,81,335,280,41,58,15,0,16,44,4,3,48,71,0.207,0.328,0.432,0.761,104.0,0.336,108.0,121,4,4,0,3,1
Todd Frazier,2017,31,NYY,AL,1.2,66,241,194,33,43,4,1,11,32,0,0,35,54,0.222,0.365,0.423,0.788,107.0,0.345,107.0,82,6,10,0,2,1
Tim Beckham,2017,27,2TM,AL,2.7,137,575,533,67,148,18,5,22,62,6,5,36,167,0.278,0.328,0.454,0.782,110.0,0.337,110.0,242,10,4,1,1,0
Tim Beckham,2017,27,TBR,AL,0.6,87,345,317,31,82,5,3,12,36,5,4,24,110,0.259,0.314,0.407,0.721,95.0,0.315,95.0,129,8,2,1,1,0
Tim Beckham,2017,27,BAL,AL,2.1,50,230,216,36,66,13,2,10,26,1,1,12,57,0.306,0.348,0.523,0.871,132.0,0.371,133.0,113,2,2,0,0,0
Joe Panik*,2017,26,SFG,NL,1.5,138,573,511,60,147,28,5,10,53,4,1,46,54,0.288,0.347,0.421,0.768,102.0,0.337,102.0,215,10,5,3,8,4
Brandon Crawford*,2017,30,SFG,NL,1.9,144,570,518,58,131,34,1,14,77,3,5,42,113,0.253,0.305,0.403,0.709,85.0,0.306,82.0,209,18,1,0,9,3
Didi Gregorius*,2017,27,NYY,AL,4.2,136,570,534,73,153,27,0,25,87,3,1,25,70,0.287,0.318,0.478,0.796,106.0,0.355,114.0,255,7,3,0,7,1
Yasiel Puig,2017,26,LAD,NL,3.4,152,570,499,72,131,24,2,28,74,15,6,64,100,0.263,0.346,0.487,0.833,119.0,0.358,120.0,243,21,2,0,5,8
Max Kepler*,2017,24,MIN,AL,2.0,147,568,511,67,124,32,2,19,69,6,1,47,114,0.243,0.312,0.425,0.737,95.0,0.324,94.0,217,5,6,1,3,2
Buster Posey,2017,30,SFG,NL,4.1,140,568,494,62,158,34,0,12,67,6,1,61,66,0.32,0.4,0.462,0.861,127.0,0.375,129.0,228,17,8,0,5,13
Chris Taylor,2017,26,LAD,NL,4.5,140,568,514,85,148,34,5,21,72,17,4,50,142,0.288,0.354,0.496,0.85,123.0,0.375,130.0,255,2,3,0,1,0
Jean Segura,2017,27,SEA,AL,3.6,125,566,524,80,157,30,2,11,45,22,8,34,83,0.3,0.349,0.427,0.776,111.0,0.342,113.0,224,14,6,0,1,3
Yuli Gurriel,2017,33,HOU,AL,2.7,139,564,529,69,158,43,1,18,75,3,2,22,62,0.299,0.332,0.486,0.817,121.0,0.355,125.0,257,12,7,0,6,1
Odúbel Herrera*,2017,25,PHI,NL,2.6,138,563,526,67,148,42,3,14,56,8,5,31,126,0.281,0.325,0.452,0.778,103.0,0.333,101.0,238,13,4,0,2,4
Avisaíl García,2017,26,CHW,AL,4.5,136,561,518,75,171,27,5,18,80,5,3,33,111,0.33,0.38,0.506,0.885,138.0,0.384,142.0,262,14,9,0,1,5
José Reyes#,2017,34,NYM,NL,-0.1,145,561,501,75,123,25,7,15,58,24,6,50,79,0.246,0.315,0.413,0.728,94.0,0.326,95.0,207,3,2,5,3,1
Jordy Mercer,2017,30,PIT,NL,0.2,145,558,502,52,128,24,5,14,58,0,4,51,88,0.255,0.326,0.406,0.733,93.0,0.314,89.0,204,16,3,0,2,13
Trevor Story,2017,24,COL,NL,2.8,145,555,503,68,120,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,84.0,0.336,85.0,230,12,2,0,1,4
Hanley Ramírez,2017,33,BOS,AL,-0.4,133,553,496,58,120,24,0,23,62,1,3,51,116,0.242,0.32,0.429,0.75,95.0,0.322,91.0,213,15,6,0,0,8
Dansby Swanson,2017,23,ATL,NL,-0.2,144,551,488,59,113,23,2,6,51,3,3,59,120,0.232,0.312,0.324,0.636,68.0,0.285,63.0,158,7,0,0,4,10
Eric Thames*,2017,30,MIL,NL,1.1,138,551,469,83,116,26,4,31,63,4,2,75,163,0.247,0.359,0.518,0.877,125.0,0.373,126.0,243,6,7,0,0,5
Ben Gamel*,2017,25,SEA,AL,1.1,134,550,509,68,140,27,5,11,59,4,1,36,122,0.275,0.322,0.413,0.735,100.0,0.327,103.0,210,8,1,1,3,1
Orlando Arcia,2017,22,MIL,NL,2.2,153,548,506,56,140,17,2,15,53,14,7,36,100,0.277,0.324,0.407,0.731,90.0,0.324,90.0,206,10,1,2,3,9
Cody Bellinger*,2017,21,LAD,NL,4.0,132,548,480,87,128,26,4,39,97,10,3,64,146,0.267,0.352,0.581,0.933,143.0,0.384,138.0,279,5,1,0,3,13
Matt Joyce*,2017,32,OAK,AL,2.1,141,544,469,78,114,33,0,25,68,4,1,66,113,0.243,0.335,0.473,0.808,118.0,0.343,114.0,222,10,2,0,7,0
Jorge Polanco#,2017,23,MIN,AL,1.4,133,544,488,60,125,30,3,13,74,13,5,41,78,0.256,0.313,0.41,0.723,92.0,0.32,92.0,200,7,2,7,6,1
Yadier Molina,2017,34,STL,NL,1.6,136,543,501,60,137,27,1,18,82,9,4,28,74,0.273,0.312,0.439,0.751,96.0,0.323,92.0,220,14,4,1,9,4
Justin Turner,2017,32,LAD,NL,5.8,130,543,457,72,147,32,0,21,71,7,1,59,56,0.322,0.415,0.53,0.945,150.0,0.408,155.0,242,12,19,1,7,5
Josh Harrison,2017,29,PIT,NL,3.5,128,542,486,66,132,26,2,16,47,12,4,28,90,0.272,0.339,0.432,0.771,103.0,0.346,109.0,210,5,23,2,3,2
Denard Span*,2017,33,SFG,NL,-1.3,129,542,497,73,135,31,5,12,43,12,7,40,69,0.272,0.329,0.427,0.756,98.0,0.33,98.0,212,11,3,1,1,0
Jackie Bradley Jr.*,2017,27,BOS,AL,3.4,133,541,482,58,118,19,3,17,63,8,3,48,124,0.245,0.323,0.402,0.726,89.0,0.325,91.0,194,8,9,0,2,4
Alex Gordon*,2017,33,KCR,AL,-0.1,148,541,476,52,99,20,2,9,45,7,4,45,126,0.208,0.293,0.315,0.608,63.0,0.275,60.0,150,7,14,2,4,3
Asdrúbal Cabrera#,2017,31,NYM,NL,1.2,135,540,479,66,134,32,0,14,59,3,2,50,83,0.28,0.351,0.434,0.785,110.0,0.351,117.0,208,19,5,1,5,1
Josh Reddick*,2017,30,HOU,AL,4.6,134,540,477,77,150,34,4,13,82,7,3,43,72,0.314,0.363,0.484,0.847,130.0,0.368,134.0,231,9,0,1,12,1
Hunter Pence,2017,34,SFG,NL,0.2,134,539,493,55,128,13,5,13,67,2,3,40,102,0.26,0.315,0.385,0.701,84.0,0.308,83.0,190,8,2,0,4,1
Carlos González*,2017,31,COL,NL,-0.3,136,534,470,72,123,34,0,14,57,3,0,56,119,0.262,0.339,0.423,0.762,86.0,0.334,82.0,199,9,2,0,6,3
Yolmer Sánchez#,2017,25,CHW,AL,3.5,141,534,484,63,129,19,8,12,59,8,9,35,111,0.267,0.319,0.413,0.732,97.0,0.323,101.0,200,10,4,7,4,2
Tommy Joseph,2017,25,PHI,NL,-0.9,142,533,495,51,119,27,1,22,69,1,0,33,129,0.24,0.289,0.432,0.721,87.0,0.316,87.0,214,21,2,0,3,1
Joey Gallo*,2017,23,TEX,AL,3.1,145,532,449,85,94,18,3,41,80,7,2,75,196,0.209,0.333,0.537,0.869,118.0,0.374,122.0,241,3,8,0,0,1
Scott Schebler*,2017,26,CIN,NL,1.3,141,531,473,63,110,25,2,30,67,5,3,39,125,0.233,0.307,0.484,0.791,102.0,0.332,97.0,229,7,14,0,5,5
Tommy Pham,2017,29,STL,NL,6.3,128,530,444,95,136,22,2,23,73,25,7,71,117,0.306,0.411,0.52,0.931,144.0,0.417,157.0,231,18,10,2,3,0
Miguel Cabrera,2017,34,DET,AL,-0.9,130,529,469,50,117,22,0,16,60,0,1,54,110,0.249,0.329,0.399,0.728,93.0,0.321,93.0,187,15,3,0,3,6
Manuel Margot,2017,22,SDP,NL,2.3,126,529,487,53,128,18,7,13,39,17,7,35,106,0.263,0.313,0.409,0.721,91.0,0.322,94.0,199,6,2,1,4,0
Curtis Granderson*,2017,36,2TM,NL,1.7,147,527,449,74,95,24,3,26,64,6,2,71,123,0.212,0.323,0.452,0.775,105.0,0.341,109.0,203,5,4,0,3,2
Curtis Granderson*,2017,36,NYM,NL,1.8,111,395,337,58,77,22,3,19,52,4,2,53,90,0.228,0.334,0.481,0.815,116.0,0.349,115.0,162,4,2,0,3,2
Curtis Granderson*,2017,36,LAD,NL,-0.1,36,132,112,16,18,2,0,7,12,2,0,18,33,0.161,0.288,0.366,0.654,73.0,0.319,89.0,41,1,2,0,0,0
Gary Sánchez,2017,24,NYY,AL,4.0,122,525,471,79,131,20,0,33,90,2,1,40,120,0.278,0.345,0.531,0.876,126.0,0.378,131.0,250,9,10,0,4,1
Chris Davis*,2017,31,BAL,AL,-0.4,128,524,456,65,98,15,1,26,61,1,1,61,195,0.215,0.309,0.423,0.732,96.0,0.314,92.0,193,7,3,0,4,4
Yonder Alonso*,2017,30,2TM,AL,2.1,142,521,451,72,120,22,0,28,67,2,0,68,118,0.266,0.365,0.501,0.866,134.0,0.371,134.0,226,9,2,0,0,6
Yonder Alonso*,2017,30,OAK,AL,1.8,100,371,319,52,85,17,0,22,49,1,0,50,88,0.266,0.369,0.527,0.896,141.0,0.381,142.0,168,6,2,0,0,6
